order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00107729,M002835,P00140,app,created,2,USD,2378.09,350.0,2026-07-02T08:41:53+08:00,2026-10-20,2026-07-02T16:47:53+08:00
ORD00105826,M007085,P00100,app,paid,1,USD,5056.1,600.0,2026-07-02T06:20:46+08:00,2026-10-19,2026-07-02T23:05:46+08:00
ORD00036567,M007294,P00212,web,cancelled,1,TWD,26203.0,50.0,2026-06-23T10:38:12+08:00,2026-07-20,2026-07-02T21:06:50+08:00
ORD00106026,M007772,P00058,app,paid,1,USD,1062.86,500.0,2026-07-02T02:20:19+08:00,2026-08-12,2026-07-03T09:53:19+08:00
ORD00030402,M004277,P00235,app,cancelled,4,JPY,1264375.0,50.0,2026-05-11T02:28:11+08:00,2026-09-04,2026-07-02T09:36:22+08:00
ORD00106005,M006543,P00229,app,paid,1,TWD,168048.0,350.0,2026-07-02T12:49:47+08:00,2026-07-31,2026-07-02T19:21:47+08:00
ORD00107793,M004414,P00217,web,created,4,TWD,663380.0,800.0,2026-07-02T05:46:39+08:00,2026-09-17,2026-07-03T04:28:39+08:00
ORD00107123,M006857,P00244,門市,paid,2,USD,2906.43,600.0,2026-07-02T10:15:17+08:00,2026-07-13,2026-07-03T08:45:17+08:00
ORD00104691,M005864,P00081,web,paid,2,TWD,250088.0,700.0,2026-07-02T21:24:15+08:00,2026-07-26,2026-07-03T04:41:15+08:00
ORD00107670,M005545,P00055,電銷,created,1,TWD,120807.0,750.0,2026-07-02T19:04:16+08:00,2026-10-28,2026-07-04T03:47:16+08:00
ORD00105251,M003118,P00026,門市,paid,3,TWD,399365.0,950.0,2026-07-02T18:35:20+08:00,2026-10-29,2026-07-05T11:18:20+08:00
ORD00105725,M004530,P00048,電銷,paid,3,TWD,277947.0,650.0,2026-07-02T11:19:26+08:00,2026-09-17,2026-07-04T17:30:26+08:00
ORD00107291,M002295,P00079,app,paid,3,USD,5150.75,600.0,2026-07-02T05:27:30+08:00,2026-09-28,2026-07-04T23:02:30+08:00
ORD00105084,M001260,P00049,電銷,created,3,TWD,57849.0,0.0,2026-07-02T11:42:24+08:00,2026-08-25,2026-07-05T01:54:24+08:00
ORD00105642,M002430,P00115,app,paid,1,TWD,173973.0,200.0,2026-07-02T02:49:26+08:00,2026-08-04,2026-07-02T23:07:26+08:00
ORD00105205,M002676,P00299,web,created,1,TWD,21829.0,500.0,2026-07-02T18:26:17+08:00,2026-08-21,2026-07-03T04:09:17+08:00
ORD00106176,M005847,P00143,門市,paid,4,JPY,158332.0,650.0,2026-07-02T16:54:47+08:00,2026-07-30,2026-07-03T10:38:47+08:00
ORD00034580,M005319,P00189,app,completed,4,TWD,408128.0,900.0,2026-05-06T07:18:56+08:00,2026-05-29,2026-07-02T05:47:01+08:00
ORD00105560,M006477,P00282,電銷,paid,4,TWD,928238.0,200.0,2026-07-02T11:13:48+08:00,2026-07-24,2026-07-04T03:29:48+08:00
ORD00106220,M007338,P00098,web,paid,4,TWD,612725.0,300.0,2026-07-02T07:45:08+08:00,2026-07-16,2026-07-02T16:57:08+08:00
ORD00104381,M000755,P00023,門市,paid,1,TWD,214399.0,300.0,2026-07-02T09:45:22+08:00,2026-08-28,2026-07-03T15:29:22+08:00
ORD00104066,M000905,P00064,電銷,paid,2,TWD,59488.0,850.0,2026-07-02T17:45:21+08:00,2026-08-09,2026-07-02T21:37:21+08:00
ORD00105752,M001963,P00119,門市,created,3,TWD,614027.0,700.0,2026-07-02T18:11:49+08:00,2026-08-08,2026-07-04T06:54:49+08:00
ORD00106159,M004416,P00166,電銷,created,1,TWD,202969.0,500.0,2026-07-02T05:22:41+08:00,2026-10-27,2026-07-03T01:44:41+08:00
ORD00016271,M004458,P00190,電銷,cancelled,2,USD,11960.29,700.0,2026-05-15T19:38:53+08:00,2026-06-21,2026-07-02T11:25:51+08:00
ORD00105478,M007441,P00066,app,paid,3,TWD,505543.0,600.0,2026-07-02T06:21:07+08:00,2026-10-22,2026-07-04T12:55:07+08:00
ORD00106793,M004462,P00213,web,paid,3,TWD,293413.0,250.0,2026-07-02T08:33:19+08:00,2026-10-09,2026-07-02T19:34:19+08:00
ORD00106410,M001048,P00060,門市,paid,2,TWD,310974.0,550.0,2026-07-02T20:14:02+08:00,2026-07-21,2026-07-03T02:25:02+08:00
ORD00104891,M003135,P00092,電銷,created,3,USD,16933.79,250.0,2026-07-02T16:51:12+08:00,2026-09-21,2026-07-02T20:43:12+08:00
ORD00092855,M007055,P00034,門市,completed,4,TWD,80982.0,200.0,2026-06-16T20:05:28+08:00,2026-09-02,2026-07-02T07:04:44+08:00
ORD00105762,M004190,P00175,web,created,3,USD,1810.11,700.0,2026-07-02T14:25:17+08:00,2026-09-09,2026-07-05T09:01:17+08:00
ORD00107006,M000850,P00278,app,paid,4,TWD,793027.0,650.0,2026-07-02T22:59:13+08:00,2026-07-17,2026-07-04T23:50:13+08:00
ORD00106703,M000899,P00145,電銷,paid,2,TWD,185985.0,450.0,2026-07-02T15:56:19+08:00,2026-10-24,2026-07-05T10:06:19+08:00
ORD00107075,M006399,P00275,web,paid,4,TWD,413677.0,600.0,2026-07-02T01:25:45+08:00,2026-08-18,2026-07-04T09:28:45+08:00
ORD00112054,M006862,P00218,app,paid,2,TWD,76533.0,550.0,2026-06-22T06:54:08+08:00,2026-08-31,2026-07-02T09:04:49+08:00
ORD00106520,M007417,P00091,app,paid,3,TWD,328940.0,0.0,2026-07-02T23:23:07+08:00,2026-08-14,2026-07-03T09:38:07+08:00
ORD00074358,M005700,P00161,web,cancelled,3,JPY,2953908.0,200.0,2026-05-15T18:13:13+08:00,2026-06-14,2026-07-02T07:41:45+08:00
ORD00105940,M003679,P00087,門市,created,4,USD,25910.14,450.0,2026-07-02T10:57:18+08:00,2026-09-03,2026-07-03T23:59:18+08:00
ORD00105151,M004775,P00283,web,created,1,TWD,24893.0,850.0,2026-07-02T04:05:57+08:00,2026-09-22,2026-07-04T00:54:57+08:00
ORD00107848,M005973,P00245,門市,paid,3,JPY,2056034.0,850.0,2026-07-02T16:27:59+08:00,2026-07-25,2026-07-05T00:04:59+08:00
ORD00104876,M006286,P00244,電銷,paid,1,TWD,55946.0,200.0,2026-07-02T11:33:21+08:00,2026-10-26,2026-07-04T17:47:21+08:00
ORD00072291,M000677,P00010,web,completed,2,TWD,210053.0,200.0,2026-06-14T02:02:50+08:00,2026-08-09,2026-07-02T01:47:29+08:00
ORD00107583,M005228,P00081,app,paid,2,TWD,247500.0,850.0,2026-07-02T00:56:56+08:00,2026-07-09,2026-07-03T09:18:56+08:00
ORD00107090,M002442,P00195,門市,paid,1,TWD,68794.0,350.0,2026-07-02T10:53:22+08:00,2026-07-18,2026-07-04T11:49:22+08:00
ORD00106883,M000157,P00264,web,paid,2,TWD,20063.0,0.0,2026-07-02T19:10:02+08:00,2026-08-04,2026-07-03T15:40:02+08:00
ORD00104433,M001321,P00161,電銷,paid,3,TWD,515458.0,350.0,2026-07-02T00:41:24+08:00,2026-10-11,2026-07-03T10:54:24+08:00
ORD00104288,M007585,P00213,門市,paid,4,USD,12853.25,900.0,2026-07-02T11:32:52+08:00,2026-07-10,2026-07-02T17:23:52+08:00
ORD00106151,M001519,P00083,web,paid,4,TWD,638003.0,250.0,2026-07-02T12:38:24+08:00,2026-10-23,2026-07-02T18:23:24+08:00
ORD00107211,M003740,P00276,app,paid,2,JPY,1780824.0,400.0,2026-07-02T04:07:08+08:00,2026-09-09,2026-07-02T20:29:08+08:00
ORD00104308,M006178,P00073,電銷,paid,4,JPY,2056753.0,150.0,2026-07-02T13:36:04+08:00,2026-09-21,2026-07-03T09:35:28+08:00
ORD00106266,M007584,P00193,門市,paid,2,JPY,1442768.0,300.0,2026-07-02T14:26:57+08:00,2026-10-07,2026-07-04T03:47:57+08:00
ORD00107609,M007125,P00109,app,paid,2,TWD,95818.0,100.0,2026-07-02T18:06:03+08:00,2026-08-06,2026-07-03T07:37:03+08:00
ORD00106255,M001014,P00105,電銷,paid,3,TWD,166398.0,650.0,2026-07-02T08:10:14+08:00,2026-07-22,2026-07-02T20:12:14+08:00
ORD00106594,M002320,P00208,門市,paid,3,JPY,2817060.0,300.0,2026-07-02T17:53:40+08:00,2026-07-14,2026-07-04T15:48:40+08:00
ORD00106261,M005907,P00005,電銷,paid,2,USD,6583.41,200.0,2026-07-02T20:27:47+08:00,2026-08-29,2026-07-04T09:17:47+08:00
ORD00071914,M000986,P00027,電銷,cancelled,4,TWD,440565.0,150.0,2026-06-06T22:11:02+08:00,2026-07-19,2026-07-02T03:36:09+08:00
ORD00105023,M000250,P00026,電銷,created,1,TWD,105841.0,800.0,2026-07-02T02:49:42+08:00,2026-10-13,2026-07-04T04:42:42+08:00
ORD00107714,M007781,P00055,門市,paid,4,TWD,482559.0,900.0,2026-07-02T22:54:27+08:00,2026-08-06,2026-07-04T09:49:27+08:00
ORD00107382,M004770,P00148,app,created,4,TWD,111129.0,650.0,2026-07-02T15:57:59+08:00,2026-08-02,2026-07-04T18:48:59+08:00
ORD00107108,M005799,P00061,app,created,3,TWD,526391.0,850.0,2026-07-02T03:16:37+08:00,2026-09-05,2026-07-04T19:27:37+08:00
ORD00107293,M000934,P00294,app,paid,4,TWD,639813.0,400.0,2026-07-02T15:07:21+08:00,2026-08-09,2026-07-03T15:25:21+08:00
ORD00107579,M001967,P00161,門市,paid,4,USD,20223.95,600.0,2026-07-02T05:56:21+08:00,2026-08-18,2026-07-04T05:25:21+08:00
ORD00104431,M000728,P00195,門市,paid,3,JPY,907254.0,0.0,2026-07-02T09:47:40+08:00,2026-07-18,2026-07-03T20:31:40+08:00
ORD00106563,M006217,P00016,門市,paid,2,TWD,169860.0,650.0,2026-07-02T12:30:57+08:00,2026-09-26,2026-07-05T04:43:57+08:00
ORD00105369,M005847,P00285,web,paid,2,USD,7732.91,200.0,2026-07-02T02:21:52+08:00,2026-09-30,2026-07-04T19:38:52+08:00
ORD00104186,M006499,P00128,web,paid,1,USD,5424.61,600.0,2026-07-02T09:17:34+08:00,2026-10-10,2026-07-03T07:40:34+08:00
ORD00105996,M005650,P00056,web,created,3,TWD,267375.0,650.0,2026-07-02T16:30:58+08:00,2026-07-11,2026-07-04T22:32:58+08:00
ORD00104394,M001774,P00013,app,created,1,TWD,161912.0,950.0,2026-07-02T09:42:43+08:00,2026-09-02,2026-07-04T19:05:43+08:00
ORD00034296,M000655,P00256,門市,cancelled,2,TWD,439699.0,300.0,2026-05-17T16:04:01+08:00,2026-08-28,2026-07-02T09:44:43+08:00
ORD00105102,M006549,P00200,門市,created,2,TWD,302830.0,700.0,2026-07-02T21:58:34+08:00,2026-09-18,2026-07-03T03:42:34+08:00
ORD00105524,M004085,P00141,門市,created,3,JPY,984632.0,100.0,2026-07-02T12:18:10+08:00,2026-08-09,2026-07-04T00:58:10+08:00
ORD00106551,M005977,P00008,電銷,created,3,USD,8694.36,750.0,2026-07-02T19:51:44+08:00,2026-08-26,2026-07-04T01:01:44+08:00
ORD00105630,M007822,P00300,app,paid,3,JPY,1693038.0,850.0,2026-07-02T10:27:00+08:00,2026-08-17,2026-07-03T06:31:00+08:00
ORD00112060,M007743,P00290,電銷,paid,2,USD,7035.5,850.0,2026-06-18T01:26:34+08:00,2026-09-07,2026-07-02T19:12:18+08:00
ORD00104159,M006317,P00157,門市,created,3,TWD,244376.0,550.0,2026-07-02T15:43:13+08:00,2026-07-21,2026-07-03T06:53:13+08:00
ORD00104389,M001539,P00017,web,created,4,TWD,695974.0,950.0,2026-07-02T17:40:55+08:00,2026-07-17,2026-07-02T18:13:55+08:00
ORD00107756,M003952,P00262,app,created,2,TWD,392065.0,900.0,2026-07-02T09:35:12+08:00,2026-07-19,2026-07-04T23:25:12+08:00
ORD00072115,M005434,P00022,門市,completed,2,TWD,84694.0,400.0,2026-05-24T16:12:24+08:00,2026-09-02,2026-07-02T07:43:14+08:00
ORD00105385,M001304,P00148,app,paid,1,TWD,31285.0,850.0,2026-07-02T11:54:27+08:00,2026-10-05,2026-07-05T00:11:27+08:00
ORD00090822,M000552,P00165,app,cancelled,3,USD,5830.07,550.0,2026-05-18T15:51:47+08:00,2026-07-15,2026-07-02T13:06:11+08:00
ORD00112048,M004775,P00170,電銷,paid,1,TWD,64388.0,150.0,2026-06-21T10:09:29+08:00,2026-07-21,2026-07-02T10:00:32+08:00
ORD00107803,M007587,P00180,門市,paid,1,USD,2924.99,700.0,2026-07-02T23:08:18+08:00,2026-08-25,2026-07-03T12:11:18+08:00
ORD00107216,M007234,P00122,門市,paid,2,TWD,424967.0,600.0,2026-07-02T11:20:26+08:00,2026-09-04,2026-07-04T12:55:26+08:00
ORD00107289,M006243,P00097,門市,paid,2,TWD,245634.0,700.0,2026-07-02T02:00:55+08:00,2026-09-22,2026-07-03T13:41:55+08:00
ORD00086383,M001018,P00040,app,completed,1,TWD,92206.0,450.0,2026-05-25T10:04:43+08:00,2026-08-02,2026-07-02T02:02:01+08:00
ORD00104980,M000218,P00216,app,created,4,USD,1461.25,600.0,2026-07-02T02:10:22+08:00,2026-10-24,2026-07-03T04:45:22+08:00
ORD00104443,M007523,P00194,電銷,paid,2,TWD,124605.0,900.0,2026-07-02T09:42:50+08:00,2026-09-06,2026-07-04T02:22:50+08:00
ORD00104405,M001490,P00279,電銷,paid,1,JPY,427370.0,800.0,2026-07-02T00:55:16+08:00,2026-10-13,2026-07-04T05:47:16+08:00
ORD00104573,M002846,P00195,app,created,3,USD,5342.49,150.0,2026-07-02T18:53:27+08:00,2026-07-24,2026-07-03T17:19:27+08:00
ORD00104943,M000994,P00055,門市,paid,4,TWD,393845.0,450.0,2026-07-02T01:36:19+08:00,2026-09-18,2026-07-03T20:44:19+08:00
ORD00107457,M004831,P00163,web,created,3,TWD,340671.0,0.0,2026-07-02T05:58:45+08:00,2026-07-22,2026-07-04T14:08:45+08:00
ORD00027116,M006904,P00075,門市,cancelled,2,JPY,229419.0,450.0,2026-06-13T01:10:29+08:00,2026-07-26,2026-07-02T02:14:45+08:00
ORD00026107,M001557,P00299,門市,completed,2,TWD,53644.0,0.0,2026-05-19T21:42:08+08:00,2026-06-13,2026-07-02T05:59:40+08:00
ORD00104775,M007662,P00191,電銷,paid,2,USD,6672.31,700.0,2026-07-02T01:47:00+08:00,2026-09-29,2026-07-02T03:57:00+08:00
ORD00107282,M002602,P00022,電銷,created,4,JPY,689169.0,150.0,2026-07-02T02:48:58+08:00,2026-09-12,2026-07-03T05:12:58+08:00
ORD00087981,M002991,P00014,app,cancelled,2,TWD,219534.0,250.0,2026-05-20T01:57:22+08:00,2026-06-13,2026-07-02T00:34:24+08:00
ORD00104548,M000637,P00280,門市,paid,3,TWD,400167.0,50.0,2026-07-02T00:08:31+08:00,2026-09-08,2026-07-02T10:52:31+08:00
ORD00104759,M006209,P00182,電銷,paid,1,TWD,7683.0,50.0,2026-07-02T18:12:10+08:00,2026-09-11,2026-07-03T00:15:10+08:00
ORD00105748,M004825,P00079,電銷,created,4,TWD,198635.0,950.0,2026-07-02T21:37:54+08:00,2026-08-09,2026-07-04T11:09:54+08:00
ORD00107077,M001235,P00218,門市,paid,1,TWD,31482.0,350.0,2026-07-02T11:57:17+08:00,2026-08-24,2026-07-04T14:09:17+08:00
ORD00106807,M001050,P00173,web,created,1,TWD,7083.0,350.0,2026-07-02T08:53:20+08:00,2026-10-03,2026-07-03T09:02:20+08:00
ORD00105570,M004333,P00220,門市,created,3,JPY,433394.0,350.0,2026-07-02T14:27:00+08:00,2026-10-17,2026-07-04T13:38:00+08:00
ORD00105641,M005420,P00188,web,created,3,TWD,177302.0,150.0,2026-07-02T15:17:49+08:00,2026-10-06,2026-07-04T18:03:49+08:00
ORD00104306,M001703,P00048,web,created,3,TWD,340964.0,800.0,2026-07-02T20:00:00+08:00,2026-07-24,2026-07-05T03:43:00+08:00
ORD00104017,M002569,P00027,門市,paid,1,TWD,122410.0,50.0,2026-07-02T08:25:35+08:00,2026-10-16,2026-07-04T03:19:35+08:00
ORD00106748,M001955,P00200,門市,created,3,USD,13806.92,450.0,2026-07-02T14:09:20+08:00,2026-10-02,2026-07-03T12:40:20+08:00
ORD00105831,M000691,P00190,web,created,2,TWD,360716.0,150.0,2026-07-02T17:34:58+08:00,2026-09-02,2026-07-03T11:21:58+08:00
ORD00107753,M002524,P00152,電銷,paid,4,TWD,191024.0,500.0,2026-07-02T21:20:46+08:00,2026-07-31,2026-07-05T09:36:46+08:00
ORD00107258,M004977,P00011,門市,paid,1,USD,5710.92,200.0,2026-07-02T00:00:55+08:00,2026-10-13,2026-07-02T22:01:55+08:00
ORD00106894,M006708,P00190,app,paid,3,TWD,657218.0,500.0,2026-07-02T17:38:32+08:00,2026-07-20,2026-07-03T11:51:32+08:00
ORD00106121,M004342,P00284,web,paid,4,TWD,541646.0,250.0,2026-07-02T09:29:03+08:00,2026-08-14,2026-07-03T19:33:03+08:00
ORD00107403,M005885,P00294,門市,created,2,TWD,365979.0,600.0,2026-07-02T07:27:56+08:00,2026-08-11,2026-07-04T21:18:56+08:00
ORD00106857,M003392,P00122,app,paid,3,JPY,2230576.0,100.0,2026-07-02T15:10:49+08:00,2026-09-24,2026-07-04T18:48:49+08:00
ORD00105150,M007344,P00004,app,paid,3,JPY,3369987.0,600.0,2026-07-02T16:16:29+08:00,2026-08-23,2026-07-04T14:46:29+08:00
ORD00104325,M004206,P00034,電銷,paid,3,TWD,61083.0,550.0,2026-07-02T13:53:23+08:00,2026-10-08,2026-07-04T15:04:23+08:00
ORD00104153,M003614,P00158,門市,paid,4,TWD,140228.0,700.0,2026-07-02T23:14:42+08:00,2026-08-22,2026-07-03T00:36:42+08:00
ORD00106640,M006074,P00241,門市,paid,4,TWD,594433.0,950.0,2026-07-02T06:07:01+08:00,2026-10-05,2026-07-02T18:21:01+08:00
ORD00104897,M000562,P00137,app,paid,2,USD,9949.03,800.0,2026-07-02T00:35:19+08:00,2026-08-15,2026-07-03T21:50:19+08:00
ORD00104600,M000494,P00215,app,paid,2,USD,2617.62,300.0,2026-07-02T19:05:32+08:00,2026-07-14,2026-07-05T07:01:32+08:00
ORD00068056,M002594,P00063,門市,cancelled,4,TWD,671510.0,400.0,2026-06-30T09:15:31+08:00,2026-08-05,2026-07-02T05:08:53+08:00
ORD00107813,M004466,P00207,app,paid,1,USD,2831.43,550.0,2026-07-02T20:16:30+08:00,2026-07-30,2026-07-04T23:52:30+08:00
ORD00104913,M007297,P00227,門市,paid,2,TWD,271198.0,850.0,2026-07-02T07:53:08+08:00,2026-07-13,2026-07-03T13:05:08+08:00
ORD00105297,M005192,P00090,web,created,4,TWD,546832.0,450.0,2026-07-02T00:46:00+08:00,2026-08-01,2026-07-04T02:57:00+08:00
ORD00106841,M001563,P00066,電銷,paid,4,TWD,673607.0,550.0,2026-07-02T22:43:43+08:00,2026-08-26,2026-07-05T02:25:43+08:00
ORD00107320,M000541,P00029,門市,created,1,USD,2886.09,800.0,2026-07-02T09:44:46+08:00,2026-07-27,2026-07-04T17:28:46+08:00
ORD00106530,M003439,P00006,web,created,4,USD,18821.74,0.0,2026-07-02T22:05:53+08:00,2026-10-04,2026-07-03T03:13:53+08:00
ORD00033598,M005270,P00225,電銷,completed,2,USD,3359.99,250.0,2026-05-01T10:51:43+08:00,2026-07-27,2026-07-02T13:40:31+08:00
ORD00112038,M007010,P00110,app,paid,4,TWD,649736.0,950.0,2026-06-12T22:18:49+08:00,2026-09-03,2026-07-02T16:47:18+08:00
ORD00106622,M005951,P00271,門市,created,2,JPY,268501.0,850.0,2026-07-02T01:28:35+08:00,2026-08-01,2026-07-03T12:02:35+08:00
ORD00107018,M001640,P00103,web,created,4,TWD,81356.0,400.0,2026-07-02T12:10:17+08:00,2026-08-19,2026-07-04T16:01:17+08:00
ORD00104461,M000716,P00080,電銷,created,1,TWD,143377.0,450.0,2026-07-02T12:17:41+08:00,2026-10-25,2026-07-03T17:11:41+08:00
ORD00106978,M001942,P00018,電銷,paid,2,USD,9915.75,0.0,2026-07-02T19:53:04+08:00,2026-08-11,2026-07-04T15:00:04+08:00
ORD00106403,M005411,P00087,app,created,1,TWD,228930.0,850.0,2026-07-02T11:03:04+08:00,2026-07-21,2026-07-04T10:09:04+08:00
ORD00098581,M000242,P00206,門市,completed,4,TWD,654037.0,250.0,2026-05-27T00:24:13+08:00,2026-07-26,2026-07-02T20:34:37+08:00
ORD00105591,M003722,P00126,電銷,paid,2,TWD,59250.0,600.0,2026-07-02T19:51:23+08:00,2026-08-25,2026-07-04T17:17:23+08:00
ORD00105736,M003142,P00285,app,created,4,TWD,457913.0,550.0,2026-07-02T19:41:46+08:00,2026-09-02,2026-07-03T13:05:46+08:00
ORD00106333,M002809,P00125,電銷,paid,2,TWD,91265.0,950.0,2026-07-02T22:34:31+08:00,2026-08-10,2026-07-03T00:09:31+08:00
ORD00104868,M005462,P00092,電銷,paid,1,TWD,208698.0,200.0,2026-07-02T08:46:39+08:00,2026-08-17,2026-07-02T10:03:39+08:00
ORD00106457,M007569,P00123,app,paid,3,TWD,202219.0,800.0,2026-07-02T23:55:00+08:00,2026-08-06,2026-07-03T08:01:00+08:00
ORD00107494,M005401,P00123,web,paid,4,TWD,340350.0,850.0,2026-07-02T19:55:53+08:00,2026-09-09,2026-07-04T06:28:53+08:00
ORD00106565,M003191,P00275,app,paid,4,JPY,1850175.0,400.0,2026-07-02T20:50:54+08:00,2026-10-02,2026-07-04T22:53:54+08:00
ORD00105163,M004556,P00257,app,created,1,TWD,31003.0,950.0,2026-07-02T11:07:47+08:00,2026-09-12,2026-07-03T10:31:47+08:00
ORD00105355,M006661,P00172,電銷,paid,2,USD,10438.33,150.0,2026-07-02T01:36:31+08:00,2026-09-03,2026-07-04T17:48:31+08:00
ORD00107508,M001179,P00283,web,paid,2,USD,1652.63,450.0,2026-07-02T08:16:23+08:00,2026-10-11,2026-07-04T09:52:23+08:00
ORD00106322,M005441,P00196,app,created,3,TWD,128616.0,150.0,2026-07-02T19:32:40+08:00,2026-07-31,2026-07-04T06:44:40+08:00
ORD00107850,M002614,P00291,web,paid,2,TWD,52217.0,600.0,2026-07-02T11:42:30+08:00,2026-10-02,2026-07-03T02:59:30+08:00
ORD00107612,M006905,P00062,電銷,created,4,JPY,2046003.0,300.0,2026-07-02T23:21:36+08:00,2026-10-02,2026-07-03T00:54:36+08:00
ORD00106828,M000025,P00256,web,paid,4,TWD,703149.0,950.0,2026-07-02T12:41:19+08:00,2026-08-12,2026-07-04T20:58:19+08:00
ORD00104061,M000130,P00027,門市,paid,1,TWD,131226.0,100.0,2026-07-02T16:30:12+08:00,2026-09-27,2026-07-04T00:52:12+08:00
ORD00107614,M003840,P00027,web,paid,2,TWD,227640.0,450.0,2026-07-02T12:54:35+08:00,2026-10-20,2026-07-04T05:56:35+08:00
ORD00107755,M006781,P00291,app,paid,1,TWD,28220.0,350.0,2026-07-02T08:41:02+08:00,2026-07-19,2026-07-04T18:54:02+08:00
ORD00106557,M007922,P00300,門市,paid,3,TWD,345100.0,450.0,2026-07-02T22:40:13+08:00,2026-08-14,2026-07-05T06:33:13+08:00
ORD00107141,M001763,P00199,web,paid,2,USD,441.28,500.0,2026-07-02T04:20:17+08:00,2026-09-13,2026-07-03T03:24:17+08:00
ORD00106360,M000418,P00260,電銷,paid,1,USD,3723.77,300.0,2026-07-02T20:20:12+08:00,2026-10-23,2026-07-05T05:16:12+08:00
ORD00013287,M006349,P00002,app,completed,4,TWD,266825.0,550.0,2026-05-02T10:26:49+08:00,2026-05-30,2026-07-02T09:17:05+08:00
ORD00106019,M006009,P00081,app,paid,3,TWD,395625.0,750.0,2026-07-02T17:26:46+08:00,2026-09-30,2026-07-04T05:44:46+08:00
ORD00107467,M002204,P00107,門市,paid,4,TWD,803875.0,450.0,2026-07-02T09:07:05+08:00,2026-09-15,2026-07-04T23:43:05+08:00
ORD00032208,M004793,P00041,門市,cancelled,2,JPY,91754.0,950.0,2026-05-10T19:58:45+08:00,2026-09-02,2026-07-02T01:12:54+08:00
ORD00106930,M002022,P00206,電銷,created,3,TWD,462421.0,400.0,2026-07-02T04:06:16+08:00,2026-08-20,2026-07-04T09:14:16+08:00
ORD00105673,M004903,P00236,門市,paid,4,TWD,740164.0,250.0,2026-07-02T15:47:24+08:00,2026-08-29,2026-07-03T13:27:24+08:00
ORD00106961,M003132,P00061,web,paid,1,TWD,148505.0,0.0,2026-07-02T01:07:12+08:00,2026-09-29,2026-07-03T02:52:12+08:00
ORD00107504,M007634,P00077,門市,paid,1,TWD,182210.0,700.0,2026-07-02T15:01:42+08:00,2026-09-30,2026-07-05T09:38:42+08:00
ORD00107559,M001289,P00254,app,created,2,TWD,6056.0,350.0,2026-07-02T15:58:13+08:00,2026-08-29,2026-07-04T04:45:13+08:00
ORD00107692,M004310,P00119,app,created,4,USD,20095.84,450.0,2026-07-02T23:16:19+08:00,2026-07-20,2026-07-05T13:09:19+08:00
ORD00105021,M007623,P00045,web,created,3,TWD,27344.0,250.0,2026-07-02T09:24:32+08:00,2026-10-22,2026-07-03T14:23:32+08:00
ORD00094655,M002109,P00256,web,cancelled,4,TWD,720101.0,550.0,2026-06-27T19:15:14+08:00,2026-09-07,2026-07-02T04:08:18+08:00
ORD00107769,M004947,P00098,電銷,paid,1,TWD,139683.0,200.0,2026-07-02T02:52:12+08:00,2026-09-10,2026-07-04T11:46:12+08:00
ORD00098653,M003433,P00184,門市,completed,3,USD,17711.26,450.0,2026-05-05T07:56:12+08:00,2026-07-18,2026-07-02T04:10:40+08:00
ORD00019223,M001979,P00270,app,cancelled,1,TWD,22801.0,700.0,2026-05-27T22:36:55+08:00,2026-06-13,2026-07-02T12:43:29+08:00
ORD00104308,M006178,P00073,電銷,paid,4,JPY,2056753.0,150.0,2026-07-02T13:36:04+08:00,2026-09-21,2026-07-03T09:35:04+08:00
ORD00104271,M003840,P00257,門市,paid,3,TWD,129809.0,750.0,2026-07-02T00:31:16+08:00,2026-08-26,2026-07-03T06:50:16+08:00
ORD00107944,M002841,P00219,電銷,created,4,TWD,475221.0,50.0,2026-07-02T20:17:41+08:00,2026-07-16,2026-07-03T02:55:41+08:00
ORD00107703,M005056,P00057,電銷,created,1,TWD,131879.0,100.0,2026-07-02T22:13:14+08:00,2026-07-25,2026-07-04T21:54:14+08:00
ORD00104604,M001960,P00077,電銷,paid,2,TWD,482627.0,900.0,2026-07-02T01:31:46+08:00,2026-07-19,2026-07-04T10:32:46+08:00
ORD00106059,M002744,P00141,web,paid,4,TWD,285440.0,50.0,2026-07-02T19:32:00+08:00,2026-10-14,2026-07-04T04:07:00+08:00
ORD00107825,M000253,P00137,電銷,paid,1,USD,4168.31,300.0,2026-07-02T22:44:11+08:00,2026-09-26,2026-07-03T07:26:11+08:00
ORD00106678,M002497,P00131,門市,created,4,TWD,664236.0,300.0,2026-07-02T23:08:55+08:00,2026-07-15,2026-07-04T14:12:55+08:00
ORD00107636,M001561,P00078,門市,paid,3,USD,12250.2,200.0,2026-07-02T07:11:08+08:00,2026-10-22,2026-07-04T08:40:08+08:00
ORD00070034,M004048,P00285,web,completed,3,JPY,1812167.0,0.0,2026-05-25T07:43:00+08:00,2026-06-09,2026-07-02T07:11:32+08:00
ORD00106035,M006198,P00094,web,created,2,TWD,386341.0,850.0,2026-07-02T08:24:11+08:00,2026-08-31,2026-07-04T11:43:11+08:00
ORD00105221,M007714,P00279,門市,created,4,JPY,2271106.0,350.0,2026-07-02T23:28:09+08:00,2026-10-09,2026-07-04T01:51:09+08:00
ORD00105895,M005130,P00037,門市,paid,1,TWD,113440.0,900.0,2026-07-02T18:23:51+08:00,2026-09-26,2026-07-02T21:44:51+08:00
