order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00101073,M006251,P00118,app,paid,1,TWD,153125.0,0.0,2026-07-01T06:42:10+08:00,2026-08-25,2026-07-02T08:26:10+08:00
ORD00103565,M004662,P00032,app,paid,2,TWD,224381.0,450.0,2026-07-01T00:21:55+08:00,2026-10-12,2026-07-03T00:02:55+08:00
ORD00102096,M005943,P00144,電銷,paid,3,USD,11047.2,750.0,2026-07-01T23:04:10+08:00,2026-10-21,2026-07-02T00:01:10+08:00
ORD00101804,M003467,P00209,門市,paid,3,USD,9919.31,500.0,2026-07-01T12:44:47+08:00,2026-07-29,2026-07-03T08:41:47+08:00
ORD00100287,M004355,P00228,門市,paid,4,USD,14090.84,50.0,2026-07-01T06:30:07+08:00,2026-09-13,2026-07-01T11:30:07+08:00
ORD00100417,M001025,P00089,web,paid,4,TWD,282999.0,950.0,2026-07-01T04:02:40+08:00,2026-10-02,2026-07-03T11:26:40+08:00
ORD00101420,M003243,P00116,門市,paid,3,TWD,268933.0,300.0,2026-07-01T20:53:36+08:00,2026-09-01,2026-07-03T19:06:36+08:00
ORD00103035,M001677,P00128,web,created,4,TWD,718077.0,150.0,2026-07-01T18:24:57+08:00,2026-10-19,2026-07-04T00:03:57+08:00
ORD00102964,M002129,P00088,web,paid,3,TWD,184463.0,200.0,2026-07-01T10:01:15+08:00,2026-07-30,2026-07-01T10:35:15+08:00
ORD00102354,M005875,P00247,門市,created,1,TWD,142342.0,800.0,2026-07-01T15:23:38+08:00,2026-07-21,2026-07-02T09:42:38+08:00
ORD00103307,M000178,P00051,門市,paid,3,TWD,493398.0,850.0,2026-07-01T14:58:30+08:00,2026-10-13,2026-07-02T03:58:30+08:00
ORD00100919,M000537,P00105,app,paid,4,TWD,253978.0,750.0,2026-07-01T09:55:51+08:00,2026-09-23,2026-07-02T04:26:51+08:00
ORD00103174,M001021,P00114,app,created,2,TWD,189252.0,250.0,2026-07-01T15:49:16+08:00,2026-10-05,2026-07-04T08:46:16+08:00
ORD00103957,M003246,P00296,app,created,4,TWD,26065.0,250.0,2026-07-01T23:26:11+08:00,2026-10-26,2026-07-03T00:42:11+08:00
ORD00100902,M005205,P00101,電銷,created,1,TWD,52713.0,100.0,2026-07-01T07:28:23+08:00,2026-08-31,2026-07-01T16:00:23+08:00
ORD00101682,M003919,P00143,電銷,paid,2,TWD,21591.0,850.0,2026-07-01T04:25:46+08:00,2026-10-06,2026-07-01T13:16:46+08:00
ORD00100534,M007544,P00108,app,paid,1,TWD,103453.0,700.0,2026-07-01T16:28:03+08:00,2026-07-25,2026-07-02T17:29:03+08:00
ORD00101012,M002015,P00155,app,paid,4,JPY,818609.0,350.0,2026-07-01T02:14:03+08:00,2026-10-18,2026-07-03T09:36:03+08:00
ORD00101126,M003307,P00146,web,paid,1,USD,852.2,300.0,2026-07-01T04:16:40+08:00,2026-07-08,2026-07-02T01:22:40+08:00
ORD00102335,M004645,P00021,web,created,1,TWD,188867.0,850.0,2026-07-01T00:36:04+08:00,2026-07-20,2026-07-01T05:24:04+08:00
ORD00103314,M006601,P00062,app,created,1,TWD,129326.0,900.0,2026-07-01T15:45:56+08:00,2026-08-12,2026-07-03T23:53:56+08:00
ORD00103914,M004304,P00077,app,paid,3,TWD,635924.0,800.0,2026-07-01T18:15:51+08:00,2026-07-13,2026-07-03T02:25:51+08:00
ORD00074596,M001216,P00223,app,completed,3,USD,21637.94,800.0,2026-05-07T20:19:00+08:00,2026-05-28,2026-07-01T16:00:56+08:00
ORD00031652,M001143,P00251,門市,cancelled,1,TWD,121132.0,250.0,2026-06-11T20:19:16+08:00,2026-06-22,2026-07-01T09:03:33+08:00
ORD00100732,M006881,P00024,電銷,paid,4,TWD,321051.0,600.0,2026-07-01T06:55:57+08:00,2026-09-07,2026-07-02T13:10:57+08:00
ORD00101167,M003479,P00035,app,paid,3,TWD,710999.0,250.0,2026-07-01T16:23:16+08:00,2026-10-02,2026-07-03T08:24:16+08:00
ORD00103889,M000272,P00114,電銷,paid,2,TWD,195660.0,300.0,2026-07-01T15:28:48+08:00,2026-08-02,2026-07-03T20:10:48+08:00
ORD00103045,M004816,P00102,app,created,1,USD,1197.49,850.0,2026-07-01T20:00:38+08:00,2026-10-26,2026-07-03T13:37:38+08:00
ORD00102118,M002388,P00299,門市,paid,1,TWD,29920.0,400.0,2026-07-01T07:15:54+08:00,2026-07-11,2026-07-03T02:49:54+08:00
ORD00074500,M000848,P00146,門市,completed,1,TWD,25210.0,650.0,2026-06-13T00:12:54+08:00,2026-07-03,2026-07-01T00:02:14+08:00
ORD00101155,M002453,P00147,門市,paid,2,JPY,2053867.0,250.0,2026-07-01T04:17:15+08:00,2026-07-29,2026-07-01T05:42:15+08:00
ORD00103570,M006201,P00149,app,paid,1,JPY,1117503.0,700.0,2026-07-01T15:21:42+08:00,2026-10-23,2026-07-02T05:53:42+08:00
ORD00100962,M004778,P00292,門市,paid,3,TWD,504816.0,700.0,2026-07-01T09:21:43+08:00,2026-08-16,2026-07-03T15:32:43+08:00
ORD00103367,M001185,P00128,web,paid,4,TWD,520121.0,900.0,2026-07-01T11:48:03+08:00,2026-09-07,2026-07-02T17:46:03+08:00
ORD00100667,M002594,P00025,app,paid,3,TWD,402769.0,550.0,2026-07-01T22:20:20+08:00,2026-09-04,2026-07-03T09:41:20+08:00
ORD00101536,M006271,P00042,app,created,2,TWD,309222.0,550.0,2026-07-01T12:56:24+08:00,2026-09-05,2026-07-04T03:09:24+08:00
ORD00101416,M000980,P00195,app,paid,3,TWD,224634.0,250.0,2026-07-01T21:28:24+08:00,2026-08-25,2026-07-04T11:09:24+08:00
ORD00102726,M000376,P00275,門市,cancelled,3,USD,8564.33,100.0,2026-07-01T07:13:45+08:00,2026-08-09,2026-07-04T03:01:45+08:00
ORD00101911,M004768,P00110,電銷,paid,1,USD,4908.14,650.0,2026-07-01T00:33:37+08:00,2026-07-24,2026-07-02T12:42:37+08:00
ORD00103696,M006347,P00031,門市,created,3,USD,18156.04,100.0,2026-07-01T20:19:23+08:00,2026-07-17,2026-07-04T14:06:23+08:00
ORD00103514,M006057,P00175,web,paid,4,USD,2439.43,800.0,2026-07-01T10:37:46+08:00,2026-07-17,2026-07-03T14:07:46+08:00
ORD00100714,M006651,P00152,電銷,created,1,TWD,50300.0,500.0,2026-07-01T12:59:03+08:00,2026-09-16,2026-07-01T16:33:03+08:00
ORD00102087,M002117,P00204,web,paid,4,JPY,2920921.0,700.0,2026-07-01T17:36:57+08:00,2026-10-10,2026-07-03T08:21:57+08:00
ORD00103941,M000075,P00087,web,paid,1,USD,5849.07,150.0,2026-07-01T09:35:45+08:00,2026-08-26,2026-07-03T17:35:45+08:00
ORD00088597,M004809,P00037,web,cancelled,4,TWD,476583.0,250.0,2026-05-27T17:14:35+08:00,2026-06-20,2026-07-01T06:27:52+08:00
ORD00102484,M005724,P00264,web,paid,2,USD,715.95,500.0,2026-07-01T20:28:48+08:00,2026-08-18,2026-07-02T02:50:48+08:00
ORD00103208,M007889,P00197,app,created,4,TWD,296726.0,450.0,2026-07-01T02:43:51+08:00,2026-09-24,2026-07-03T08:24:51+08:00
ORD00103799,M004940,P00086,app,paid,2,TWD,44449.0,200.0,2026-07-01T12:22:44+08:00,2026-08-13,2026-07-02T23:55:44+08:00
ORD00062556,M004990,P00265,app,completed,1,TWD,177999.0,750.0,2026-05-05T00:29:49+08:00,2026-06-13,2026-07-01T22:44:32+08:00
ORD00100036,M004832,P00136,app,paid,2,USD,1183.94,250.0,2026-07-01T02:07:26+08:00,2026-08-13,2026-07-02T09:30:26+08:00
ORD00102202,M007739,P00120,電銷,paid,3,TWD,296405.0,500.0,2026-07-01T22:04:54+08:00,2026-08-08,2026-07-03T04:09:54+08:00
ORD00102317,M004996,P00269,app,created,4,TWD,297845.0,600.0,2026-07-01T05:58:04+08:00,2026-08-21,2026-07-03T06:26:04+08:00
ORD00100049,M006780,P00067,門市,paid,2,TWD,270020.0,650.0,2026-07-01T18:04:08+08:00,2026-10-11,2026-07-04T06:29:08+08:00
ORD00103034,M001039,P00085,電銷,paid,3,TWD,711045.0,900.0,2026-07-01T20:07:17+08:00,2026-10-23,2026-07-03T09:55:17+08:00
ORD00101543,M006960,P00183,電銷,paid,4,TWD,617565.0,950.0,2026-07-01T17:37:42+08:00,2026-09-05,2026-07-04T01:41:42+08:00
ORD00100894,M006931,P00103,門市,paid,4,USD,2703.95,300.0,2026-07-01T10:07:06+08:00,2026-10-25,2026-07-02T07:13:06+08:00
ORD00065680,M002308,P00043,門市,cancelled,3,TWD,342556.0,250.0,2026-05-13T14:04:43+08:00,2026-06-16,2026-07-01T15:33:41+08:00
ORD00102800,M004693,P00082,web,created,2,USD,13725.53,800.0,2026-07-01T08:56:59+08:00,2026-09-03,2026-07-03T14:23:59+08:00
ORD00101469,M003144,P00044,電銷,paid,2,TWD,63610.0,300.0,2026-07-01T21:50:34+08:00,2026-08-04,2026-07-03T14:32:34+08:00
ORD00101583,M006001,P00056,門市,paid,4,USD,8304.93,350.0,2026-07-01T00:02:35+08:00,2026-09-09,2026-07-02T20:24:35+08:00
ORD00100182,M004478,P00037,app,paid,1,USD,4110.23,500.0,2026-07-01T18:47:20+08:00,2026-09-06,2026-07-02T08:17:20+08:00
ORD00100252,M006737,P00147,電銷,created,3,USD,17795.51,950.0,2026-07-01T12:53:42+08:00,2026-07-23,2026-07-03T01:25:42+08:00
ORD00101138,M001307,P00199,門市,paid,4,TWD,29516.0,500.0,2026-07-01T06:59:22+08:00,2026-10-05,2026-07-03T02:44:22+08:00
ORD00103409,M005926,P00146,web,created,2,USD,1489.9,700.0,2026-07-01T06:04:23+08:00,2026-08-09,2026-07-02T10:37:23+08:00
ORD00103155,M001592,P00294,門市,paid,3,TWD,485104.0,900.0,2026-07-01T00:47:09+08:00,2026-09-23,2026-07-03T12:17:09+08:00
ORD00102545,M004756,P00178,門市,created,3,TWD,97577.0,550.0,2026-07-01T16:14:04+08:00,2026-10-22,2026-07-03T01:08:04+08:00
ORD00101574,M002536,P00119,電銷,created,3,JPY,3091010.0,800.0,2026-07-01T12:35:12+08:00,2026-08-27,2026-07-02T21:35:12+08:00
ORD00101329,M006706,P00041,web,created,4,TWD,39316.0,600.0,2026-07-01T17:22:51+08:00,2026-09-20,2026-07-03T12:13:51+08:00
ORD00100123,M000336,P00060,web,cancelled,1,JPY,655964.0,800.0,2026-07-01T07:46:21+08:00,2026-07-24,2026-07-02T16:59:21+08:00
ORD00102247,M001556,P00001,web,paid,1,TWD,117804.0,800.0,2026-07-01T04:56:41+08:00,2026-08-08,2026-07-03T12:21:41+08:00
ORD00103147,M003084,P00266,app,paid,3,USD,1312.25,150.0,2026-07-01T23:12:22+08:00,2026-10-24,2026-07-04T03:49:22+08:00
ORD00103348,M006298,P00203,app,paid,3,TWD,357420.0,100.0,2026-07-01T02:46:26+08:00,2026-10-10,2026-07-02T07:50:26+08:00
ORD00100074,M001474,P00061,app,paid,2,TWD,343624.0,300.0,2026-07-01T22:45:56+08:00,2026-10-01,2026-07-04T09:46:56+08:00
ORD00102984,M001399,P00134,門市,created,3,TWD,345218.0,250.0,2026-07-01T13:23:39+08:00,2026-10-07,2026-07-01T18:26:39+08:00
ORD00103224,M001743,P00029,門市,paid,4,TWD,505108.0,900.0,2026-07-01T11:56:42+08:00,2026-08-13,2026-07-04T01:05:42+08:00
ORD00102928,M001375,P00295,web,paid,1,USD,1611.89,150.0,2026-07-01T01:43:21+08:00,2026-09-10,2026-07-02T19:56:21+08:00
ORD00098789,M002331,P00155,app,cancelled,2,TWD,101089.0,450.0,2026-06-28T16:46:33+08:00,2026-09-12,2026-07-01T20:34:19+08:00
ORD00035502,M004542,P00110,門市,completed,3,TWD,586051.0,0.0,2026-05-08T20:05:42+08:00,2026-08-26,2026-07-01T04:03:02+08:00
ORD00103209,M005386,P00289,門市,paid,2,TWD,235261.0,400.0,2026-07-01T01:50:34+08:00,2026-10-01,2026-07-01T04:38:34+08:00
ORD00014095,M000940,P00002,app,completed,1,USD,2054.35,450.0,2026-05-31T08:42:50+08:00,2026-07-26,2026-07-01T13:01:25+08:00
ORD00101430,M002320,P00016,app,paid,1,USD,2697.8,350.0,2026-07-01T02:23:20+08:00,2026-07-29,2026-07-02T19:16:20+08:00
ORD00102154,M005875,P00124,電銷,created,3,TWD,126731.0,700.0,2026-07-01T00:37:37+08:00,2026-08-24,2026-07-03T15:00:37+08:00
ORD00100206,M003525,P00237,門市,paid,3,JPY,2676476.0,50.0,2026-07-01T23:51:18+08:00,2026-09-08,2026-07-02T23:22:18+08:00
ORD00101039,M006280,P00003,電銷,paid,1,TWD,90120.0,400.0,2026-07-01T19:50:39+08:00,2026-07-23,2026-07-04T10:03:39+08:00
ORD00103921,M006206,P00134,電銷,paid,2,TWD,205977.0,150.0,2026-07-01T01:42:17+08:00,2026-10-27,2026-07-02T10:06:17+08:00
ORD00102920,M006391,P00200,web,created,3,USD,11666.83,500.0,2026-07-01T19:25:06+08:00,2026-07-30,2026-07-03T08:29:06+08:00
ORD00101384,M002944,P00129,web,paid,2,TWD,285486.0,400.0,2026-07-01T00:44:04+08:00,2026-08-15,2026-07-02T05:11:04+08:00
ORD00103433,M004406,P00190,web,paid,4,USD,27851.95,0.0,2026-07-01T20:09:03+08:00,2026-08-31,2026-07-02T13:20:03+08:00
ORD00101832,M003463,P00256,app,paid,2,USD,14429.2,900.0,2026-07-01T13:19:35+08:00,2026-07-17,2026-07-02T07:52:35+08:00
ORD00101649,M002615,P00025,app,created,2,USD,10600.11,50.0,2026-07-01T02:45:36+08:00,2026-09-16,2026-07-01T20:23:36+08:00
ORD00102036,M001598,P00027,門市,paid,2,USD,7288.12,950.0,2026-07-01T22:48:41+08:00,2026-09-19,2026-07-03T13:08:41+08:00
ORD00100835,M000792,P00160,web,paid,4,TWD,49477.0,150.0,2026-07-01T09:46:00+08:00,2026-08-27,2026-07-01T12:24:00+08:00
ORD00102787,M006973,P00227,門市,created,2,TWD,246475.0,900.0,2026-07-01T00:29:23+08:00,2026-10-15,2026-07-02T16:17:23+08:00
ORD00103395,M003771,P00026,app,created,4,TWD,426244.0,150.0,2026-07-01T01:11:56+08:00,2026-10-04,2026-07-02T05:22:56+08:00
ORD00102695,M005304,P00258,門市,paid,3,USD,12622.81,600.0,2026-07-01T03:06:27+08:00,2026-10-05,2026-07-02T18:06:27+08:00
ORD00101797,M004276,P00059,門市,paid,4,JPY,1760755.0,550.0,2026-07-01T01:21:20+08:00,2026-10-03,2026-07-02T20:15:20+08:00
ORD00100293,M001866,P00115,web,paid,3,JPY,2488522.0,450.0,2026-07-01T10:38:42+08:00,2026-07-17,2026-07-02T04:21:42+08:00
ORD00100471,M007348,P00193,電銷,created,1,JPY,824858.0,900.0,2026-07-01T11:51:19+08:00,2026-09-26,2026-07-04T04:50:19+08:00
ORD00103848,M004723,P00171,門市,paid,1,TWD,68356.0,950.0,2026-07-01T00:55:51+08:00,2026-08-11,2026-07-03T09:38:51+08:00
ORD00102974,M004483,P00181,app,paid,2,TWD,37850.0,700.0,2026-07-01T04:21:55+08:00,2026-10-20,2026-07-02T16:32:55+08:00
ORD00103029,M001370,P00024,門市,paid,2,USD,4890.61,600.0,2026-07-01T02:16:25+08:00,2026-07-23,2026-07-03T19:30:25+08:00
ORD00103777,M005816,P00082,web,paid,1,TWD,197452.0,500.0,2026-07-01T19:22:04+08:00,2026-10-02,2026-07-02T02:00:04+08:00
ORD00100416,M004585,P00041,電銷,created,4,TWD,32692.0,500.0,2026-07-01T13:49:57+08:00,2026-08-20,2026-07-02T05:22:57+08:00
ORD00102071,M005971,P00223,門市,paid,4,TWD,898151.0,450.0,2026-07-01T08:41:03+08:00,2026-09-12,2026-07-03T21:59:03+08:00
ORD00103471,M001093,P00090,app,paid,1,TWD,149203.0,100.0,2026-07-01T05:41:35+08:00,2026-09-15,2026-07-02T00:32:35+08:00
ORD00100943,M000734,P00245,電銷,created,4,TWD,528164.0,950.0,2026-07-01T11:56:50+08:00,2026-09-30,2026-07-01T15:13:50+08:00
ORD00001312,M001080,P00151,門市,completed,1,USD,2593.01,650.0,2026-05-13T09:42:57+08:00,2026-08-15,2026-07-01T21:24:28+08:00
ORD00102489,M005395,P00243,app,paid,3,USD,13538.16,200.0,2026-07-01T12:00:15+08:00,2026-09-22,2026-07-02T00:35:15+08:00
ORD00011237,M004179,P00251,web,completed,4,TWD,517108.0,900.0,2026-06-28T09:48:07+08:00,2026-10-10,2026-07-01T15:03:35+08:00
ORD00082298,M004754,P00169,app,cancelled,2,TWD,77229.0,850.0,2026-05-30T10:30:49+08:00,2026-08-31,2026-07-01T15:13:51+08:00
ORD00101114,M000015,P00081,電銷,paid,3,TWD,399590.0,750.0,2026-07-01T05:30:30+08:00,2026-07-08,2026-07-02T12:07:30+08:00
ORD00102240,M004993,P00282,電銷,paid,1,TWD,240220.0,600.0,2026-07-01T10:48:46+08:00,2026-10-07,2026-07-04T03:38:46+08:00
ORD00100905,M004202,P00195,web,paid,4,JPY,1452983.0,800.0,2026-07-01T02:20:53+08:00,2026-09-17,2026-07-03T18:27:53+08:00
ORD00102707,M004182,P00056,電銷,created,2,USD,5740.73,100.0,2026-07-01T01:51:14+08:00,2026-08-17,2026-07-02T23:08:14+08:00
ORD00100967,M005203,P00150,web,paid,2,TWD,390949.0,450.0,2026-07-01T09:16:05+08:00,2026-08-22,2026-07-02T02:18:05+08:00
ORD00102167,M000719,P00181,電銷,paid,1,TWD,18448.0,550.0,2026-07-01T08:56:53+08:00,2026-08-14,2026-07-03T14:42:53+08:00
ORD00100920,M003158,P00286,電銷,paid,4,TWD,591158.0,300.0,2026-07-01T13:52:22+08:00,2026-07-17,2026-07-04T01:16:22+08:00
ORD00103950,M002621,P00086,app,paid,2,TWD,38861.0,550.0,2026-07-01T10:23:14+08:00,2026-07-17,2026-07-03T13:24:14+08:00
ORD00013919,M000213,P00165,web,cancelled,1,TWD,67086.0,600.0,2026-05-23T07:59:22+08:00,2026-08-14,2026-07-01T00:04:00+08:00
ORD00101882,M001853,P00124,門市,paid,1,USD,1159.73,450.0,2026-07-01T20:32:58+08:00,2026-09-20,2026-07-03T06:10:58+08:00
ORD00100248,M006051,P00185,電銷,created,3,TWD,598377.0,250.0,2026-07-01T05:00:14+08:00,2026-10-05,2026-07-03T17:34:14+08:00
ORD00043756,M005318,P00019,web,completed,3,USD,7637.72,650.0,2026-05-10T22:54:46+08:00,2026-07-12,2026-07-01T13:11:57+08:00
ORD00103630,M005069,P00049,app,paid,4,TWD,63804.0,950.0,2026-07-01T01:24:12+08:00,2026-08-08,2026-07-01T23:29:12+08:00
ORD00103798,M001707,P00255,電銷,paid,2,USD,11503.33,900.0,2026-07-01T14:36:13+08:00,2026-07-25,2026-07-02T22:20:13+08:00
ORD00056881,M000299,P00024,門市,completed,2,TWD,153227.0,500.0,2026-05-11T14:06:14+08:00,2026-06-16,2026-07-01T02:06:10+08:00
ORD00103567,M001864,P00013,門市,paid,4,USD,17449.0,400.0,2026-07-01T14:33:57+08:00,2026-09-09,2026-07-03T10:41:57+08:00
ORD00103126,M005097,P00252,app,paid,3,TWD,168772.0,600.0,2026-07-01T14:02:00+08:00,2026-08-13,2026-07-03T22:44:00+08:00
ORD00101344,M005627,P00282,電銷,paid,1,TWD,227773.0,450.0,2026-07-01T01:51:55+08:00,2026-09-03,2026-07-02T10:36:55+08:00
ORD00101418,M003998,P00220,門市,paid,2,USD,2300.34,800.0,2026-07-01T10:02:07+08:00,2026-09-24,2026-07-01T17:21:07+08:00
ORD00103190,M002929,P00206,門市,paid,1,USD,6081.45,50.0,2026-07-01T20:09:59+08:00,2026-08-20,2026-07-02T17:58:59+08:00
ORD00100907,M006333,P00031,電銷,paid,4,TWD,824631.0,300.0,2026-07-01T11:35:37+08:00,2026-08-31,2026-07-02T08:17:37+08:00
ORD00101150,M000595,P00181,app,created,3,TWD,51624.0,300.0,2026-07-01T18:01:18+08:00,2026-10-17,2026-07-04T09:49:18+08:00
ORD00101789,M003241,P00095,電銷,created,1,USD,7299.91,800.0,2026-07-01T05:13:06+08:00,2026-09-10,2026-07-02T21:59:09+08:00
ORD00101193,M000685,P00144,門市,created,4,USD,13820.14,900.0,2026-07-01T09:05:49+08:00,2026-09-15,2026-07-04T02:50:49+08:00
ORD00101236,M000684,P00254,web,paid,3,TWD,10383.0,250.0,2026-07-01T14:29:24+08:00,2026-08-06,2026-07-04T07:24:24+08:00
ORD00103517,M002151,P00295,門市,paid,1,TWD,59713.0,200.0,2026-07-01T16:40:26+08:00,2026-07-29,2026-07-02T20:31:26+08:00
ORD00100170,M005538,P00080,電銷,created,1,TWD,163350.0,150.0,2026-07-01T22:58:20+08:00,2026-07-22,2026-07-03T21:02:20+08:00
ORD00100389,M003358,P00085,電銷,paid,4,TWD,724604.0,350.0,2026-07-01T06:45:41+08:00,2026-08-06,2026-07-02T18:32:41+08:00
ORD00102661,M004126,P00078,門市,paid,2,JPY,945581.0,250.0,2026-07-01T12:52:36+08:00,2026-08-25,2026-07-01T14:05:36+08:00
ORD00103136,M000360,P00285,門市,created,2,TWD,247580.0,250.0,2026-07-01T14:44:35+08:00,2026-08-04,2026-07-02T08:50:35+08:00
ORD00101181,M006484,P00044,門市,created,4,TWD,158250.0,600.0,2026-07-01T05:16:25+08:00,2026-08-24,2026-07-03T23:03:25+08:00
ORD00075351,M002023,P00098,app,cancelled,4,TWD,535908.0,300.0,2026-06-13T19:26:38+08:00,2026-06-22,2026-07-01T07:43:21+08:00
ORD00047034,M003354,P00293,app,completed,2,TWD,118403.0,650.0,2026-05-29T06:52:52+08:00,2026-09-13,2026-07-01T21:33:23+08:00
ORD00023843,M006619,P00162,web,cancelled,1,USD,234.29,150.0,2026-05-10T21:21:43+08:00,2026-07-17,2026-07-01T16:46:48+08:00
ORD00100888,M000369,P00170,app,paid,3,TWD,235753.0,950.0,2026-07-01T06:52:59+08:00,2026-07-23,2026-07-01T18:19:59+08:00
ORD00101161,M000172,P00132,web,created,2,TWD,128684.0,900.0,2026-07-01T12:44:03+08:00,2026-10-06,2026-07-02T03:45:03+08:00
ORD00102282,M004413,P00194,電銷,paid,4,TWD,274800.0,550.0,2026-07-01T09:26:31+08:00,2026-08-27,2026-07-04T00:08:31+08:00
ORD00027105,M005817,P00019,電銷,cancelled,1,TWD,112391.0,850.0,2026-06-24T10:16:04+08:00,2026-07-15,2026-07-01T17:00:39+08:00
ORD00103428,M004898,P00129,電銷,paid,4,TWD,683389.0,300.0,2026-07-01T08:43:24+08:00,2026-07-18,2026-07-03T04:36:24+08:00
ORD00100654,M002738,P00234,電銷,paid,3,TWD,33148.0,150.0,2026-07-01T01:26:05+08:00,2026-09-05,2026-07-02T14:05:05+08:00
ORD00100061,M000914,P00036,電銷,paid,4,TWD,258815.0,150.0,2026-07-01T17:38:02+08:00,2026-09-24,2026-07-03T21:44:02+08:00
ORD00029662,M007020,P00132,app,completed,1,TWD,63542.0,400.0,2026-06-21T07:42:10+08:00,2026-09-09,2026-07-01T09:34:07+08:00
ORD00102155,M005887,P00120,門市,created,2,TWD,257053.0,0.0,2026-07-01T05:30:08+08:00,2026-08-15,2026-07-03T22:43:08+08:00
ORD00100898,M006789,P00125,web,paid,3,TWD,136934.0,250.0,2026-07-01T03:01:23+08:00,2026-07-22,2026-07-02T02:24:23+08:00
ORD00100346,M005925,P00113,門市,created,1,USD,4840.14,300.0,2026-07-01T01:14:18+08:00,2026-08-27,2026-07-03T09:47:18+08:00
ORD00054103,M007645,P00040,app,completed,4,TWD,346862.0,700.0,2026-06-15T00:17:43+08:00,2026-08-08,2026-07-01T01:16:21+08:00
ORD00102960,M007210,P00129,web,created,2,USD,8624.01,600.0,2026-07-01T11:45:53+08:00,2026-07-14,2026-07-02T09:00:53+08:00
ORD00101782,M005849,P00032,app,paid,2,TWD,274126.0,800.0,2026-07-01T06:26:13+08:00,2026-10-13,2026-07-03T14:18:13+08:00
ORD00100363,M005823,P00200,電銷,paid,3,USD,15554.45,850.0,2026-07-01T11:29:06+08:00,2026-10-05,2026-07-01T23:58:06+08:00
ORD00102602,M005481,P00011,電銷,paid,4,JPY,3045914.0,100.0,2026-07-01T06:23:49+08:00,2026-08-15,2026-07-03T16:52:49+08:00
ORD00101250,M003781,P00049,web,paid,3,TWD,48261.0,150.0,2026-07-01T10:20:03+08:00,2026-09-26,2026-07-03T10:39:03+08:00
ORD00100632,M002668,P00120,電銷,paid,4,TWD,453528.0,150.0,2026-07-01T21:28:28+08:00,2026-07-27,2026-07-02T23:35:28+08:00
ORD00100139,M002430,P00269,web,paid,3,TWD,204468.0,650.0,2026-07-01T12:57:33+08:00,2026-08-16,2026-07-03T18:13:33+08:00
ORD00101063,M002159,P00087,電銷,paid,3,TWD,489590.0,700.0,2026-07-01T20:54:25+08:00,2026-10-26,2026-07-02T10:22:25+08:00
ORD00100333,M004774,P00046,電銷,created,1,USD,2164.56,700.0,2026-07-01T16:58:42+08:00,2026-09-26,2026-07-03T22:16:42+08:00
ORD00101781,M003324,P00099,電銷,paid,1,TWD,173712.0,50.0,2026-07-01T16:29:49+08:00,2026-09-04,2026-07-01T22:49:49+08:00
ORD00100455,M003587,P00036,門市,paid,2,TWD,173424.0,50.0,2026-07-01T21:28:49+08:00,2026-10-11,2026-07-04T09:05:49+08:00
ORD00101088,M000983,P00125,門市,created,4,USD,7755.63,150.0,2026-07-01T13:15:39+08:00,2026-09-14,2026-07-02T13:02:39+08:00
ORD00100454,M005774,P00164,web,created,2,TWD,61769.0,50.0,2026-07-01T06:57:50+08:00,2026-10-15,2026-07-02T17:10:50+08:00
ORD00103351,M002002,P00166,app,paid,1,USD,6319.19,50.0,2026-07-01T05:02:59+08:00,2026-08-09,2026-07-03T22:45:59+08:00
ORD00101240,M000141,P00205,門市,paid,4,TWD,46954.0,50.0,2026-07-01T11:16:36+08:00,2026-07-29,2026-07-03T01:30:36+08:00
ORD00102670,M007348,P00097,電銷,created,1,TWD,140615.0,450.0,2026-07-01T14:02:51+08:00,2026-09-10,2026-07-01T18:12:51+08:00
ORD00102816,M001847,P00174,app,paid,1,USD,638.52,150.0,2026-07-01T03:16:37+08:00,2026-07-31,2026-07-03T09:34:37+08:00
ORD00017228,M001129,P00028,app,completed,1,TWD,103926.0,600.0,2026-05-09T17:39:15+08:00,2026-05-24,2026-07-01T06:16:35+08:00
ORD00103009,M007283,P00196,app,paid,4,TWD,245954.0,600.0,2026-07-01T13:44:54+08:00,2026-09-22,2026-07-03T05:50:54+08:00
ORD00103813,M000686,P00102,web,created,1,JPY,162834.0,500.0,2026-07-01T17:15:38+08:00,2026-08-22,2026-07-04T00:09:38+08:00
ORD00100236,M006462,P00118,app,paid,1,TWD,139708.0,0.0,2026-07-01T00:08:22+08:00,2026-10-28,2026-07-03T10:37:22+08:00
ORD00103755,M000252,P00132,電銷,created,2,TWD,94300.0,300.0,2026-07-01T12:14:53+08:00,2026-09-24,2026-07-02T02:26:53+08:00
ORD00100348,M003192,P00162,app,paid,3,TWD,23182.0,950.0,2026-07-01T19:48:13+08:00,2026-10-08,2026-07-02T13:38:13+08:00
ORD00100034,M000398,P00119,app,paid,1,TWD,174792.0,350.0,2026-07-01T02:36:54+08:00,2026-09-08,2026-07-02T01:48:54+08:00
ORD00103026,M001903,P00190,門市,created,3,USD,18488.05,100.0,2026-07-01T16:56:26+08:00,2026-10-04,2026-07-02T03:34:26+08:00
ORD00103271,M005139,P00287,web,created,2,TWD,266490.0,900.0,2026-07-01T22:55:42+08:00,2026-07-20,2026-07-04T02:55:42+08:00
