order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00111964,M002895,P00016,web,paid,2,USD,4846.76,700.0,2026-07-03T21:10:55+08:00,2026-10-11,2026-07-04T23:53:55+08:00
ORD00050076,M006104,P00207,web,cancelled,1,TWD,82484.0,50.0,2026-06-19T09:00:11+08:00,2026-09-01,2026-07-03T17:47:29+08:00
ORD00108836,M003463,P00242,app,paid,3,USD,2336.89,850.0,2026-07-03T09:06:30+08:00,2026-09-01,2026-07-03T21:33:30+08:00
ORD00109295,M003885,P00054,web,created,1,TWD,136794.0,950.0,2026-07-03T15:52:27+08:00,2026-07-31,2026-07-04T02:38:27+08:00
ORD00111479,M004554,P00127,web,paid,1,TWD,58833.0,850.0,2026-07-03T10:53:55+08:00,2026-10-24,2026-07-04T06:12:55+08:00
ORD00109949,M002710,P00237,電銷,created,1,TWD,159945.0,300.0,2026-07-03T00:21:50+08:00,2026-09-04,2026-07-03T05:17:11+08:00
ORD00108374,M005186,P00028,電銷,paid,2,TWD,249867.0,100.0,2026-07-03T19:38:44+08:00,2026-10-04,2026-07-05T09:55:44+08:00
ORD00108163,M001794,P00225,app,paid,2,TWD,92929.0,750.0,2026-07-03T00:03:24+08:00,2026-08-08,2026-07-03T01:27:24+08:00
ORD00110462,M000600,P00067,電銷,paid,3,USD,10686.66,100.0,2026-07-03T15:19:20+08:00,2026-08-20,2026-07-06T06:18:20+08:00
ORD00079422,M000347,P00110,app,completed,2,USD,12867.64,50.0,2026-06-19T01:49:29+08:00,2026-09-04,2026-07-03T03:44:59+08:00
ORD00109679,M007225,P00129,門市,created,2,TWD,302317.0,950.0,2026-07-03T03:51:59+08:00,2026-08-14,2026-07-04T06:02:59+08:00
ORD00064575,M000617,P00053,web,completed,4,USD,9229.1,500.0,2026-06-03T08:48:08+08:00,2026-07-15,2026-07-03T08:49:19+08:00
ORD00109816,M006802,P00043,app,created,3,TWD,360647.0,300.0,2026-07-03T18:01:25+08:00,2026-10-17,2026-07-05T12:07:25+08:00
ORD00109532,M003790,P00155,app,paid,4,USD,6605.64,250.0,2026-07-03T06:37:30+08:00,2026-09-03,2026-07-03T18:59:30+08:00
ORD00111347,M001959,P00257,電銷,paid,4,TWD,162759.0,50.0,2026-07-03T22:06:24+08:00,2026-10-24,2026-07-05T05:50:24+08:00
ORD00110369,M003950,P00200,電銷,paid,3,JPY,1759406.0,900.0,2026-07-03T10:46:06+08:00,2026-09-27,2026-07-03T22:43:06+08:00
ORD00111039,M003924,P00248,web,created,2,TWD,51302.0,750.0,2026-07-03T11:44:57+08:00,2026-09-19,2026-07-04T10:23:57+08:00
ORD00111772,M004652,P00076,app,paid,4,USD,618.02,900.0,2026-07-03T18:38:11+08:00,2026-08-10,2026-07-04T21:02:11+08:00
ORD00110198,M000763,P00196,電銷,paid,4,TWD,207573.0,850.0,2026-07-03T01:32:12+08:00,2026-10-17,2026-07-03T22:30:12+08:00
ORD00109966,M002179,P00245,電銷,paid,3,TWD,358246.0,300.0,2026-07-03T21:17:48+08:00,2026-09-10,2026-07-05T13:10:48+08:00
ORD00111489,M000286,P00169,電銷,created,2,TWD,84842.0,350.0,2026-07-03T06:31:41+08:00,2026-10-10,2026-07-05T11:53:41+08:00
ORD00110095,M003523,P00181,門市,paid,3,TWD,48617.0,650.0,2026-07-03T21:57:58+08:00,2026-08-14,2026-07-04T04:17:58+08:00
ORD00109116,M000381,P00042,web,paid,1,TWD,153722.0,350.0,2026-07-03T13:13:18+08:00,2026-07-27,2026-07-05T18:49:18+08:00
ORD00109184,M005283,P00238,電銷,created,3,TWD,274258.0,950.0,2026-07-03T21:19:46+08:00,2026-09-07,2026-07-04T15:36:46+08:00
ORD00109937,M001898,P00103,web,paid,4,TWD,102112.0,100.0,2026-07-03T00:58:39+08:00,2026-08-17,2026-07-05T06:59:39+08:00
ORD00108481,M006071,P00107,web,paid,2,USD,10438.42,600.0,2026-07-03T23:06:37+08:00,2026-09-04,2026-07-06T03:50:37+08:00
ORD00079286,M004367,P00266,web,completed,1,TWD,19321.0,700.0,2026-06-02T05:09:23+08:00,2026-08-05,2026-07-03T23:12:34+08:00
ORD00109885,M005676,P00267,app,paid,1,USD,7013.88,750.0,2026-07-03T00:30:44+08:00,2026-08-13,2026-07-03T20:01:44+08:00
ORD00109920,M006129,P00057,門市,paid,3,TWD,374989.0,500.0,2026-07-03T16:32:21+08:00,2026-09-09,2026-07-05T07:54:21+08:00
ORD00014464,M004599,P00186,web,completed,2,TWD,243490.0,900.0,2026-05-16T14:01:36+08:00,2026-07-30,2026-07-03T16:11:16+08:00
ORD00108347,M001815,P00275,app,paid,3,TWD,277392.0,950.0,2026-07-03T09:55:14+08:00,2026-09-06,2026-07-04T22:19:14+08:00
ORD00110650,M003013,P00134,電銷,paid,1,USD,4035.13,150.0,2026-07-03T05:07:43+08:00,2026-09-02,2026-07-05T09:33:43+08:00
ORD00108236,M001030,P00097,門市,created,1,TWD,137705.0,750.0,2026-07-03T19:44:22+08:00,2026-10-28,2026-07-06T06:02:22+08:00
ORD00109671,M005847,P00264,電銷,created,3,USD,1137.28,50.0,2026-07-03T07:10:48+08:00,2026-10-02,2026-07-03T08:35:48+08:00
ORD00110796,M001752,P00217,門市,created,3,USD,17329.75,200.0,2026-07-03T22:51:30+08:00,2026-10-20,2026-07-04T09:39:30+08:00
ORD00111856,M005581,P00218,app,paid,3,TWD,112166.0,800.0,2026-07-03T02:17:12+08:00,2026-10-04,2026-07-03T17:47:12+08:00
ORD00108491,M003636,P00273,app,paid,1,JPY,366295.0,900.0,2026-07-03T12:06:43+08:00,2026-08-23,2026-07-04T03:02:43+08:00
ORD00108285,M006916,P00253,app,paid,2,TWD,389449.0,200.0,2026-07-03T19:39:58+08:00,2026-10-26,2026-07-06T00:36:58+08:00
ORD00042248,M007490,P00196,web,completed,2,USD,3312.6,100.0,2026-06-27T22:31:53+08:00,2026-07-18,2026-07-03T01:45:24+08:00
ORD00110897,M005485,P00084,web,paid,2,TWD,86406.0,50.0,2026-07-03T20:26:47+08:00,2026-09-18,2026-07-04T08:42:47+08:00
ORD00110603,M004949,P00271,web,paid,2,USD,1429.14,500.0,2026-07-03T11:44:13+08:00,2026-08-25,2026-07-05T08:54:13+08:00
ORD00108020,M002921,P00064,app,paid,3,TWD,72803.0,650.0,2026-07-03T08:55:02+08:00,2026-07-23,2026-07-05T16:06:02+08:00
ORD00016565,M001646,P00075,電銷,cancelled,4,TWD,86626.0,700.0,2026-06-03T13:16:14+08:00,2026-06-10,2026-07-03T17:27:07+08:00
ORD00111263,M001755,P00161,電銷,paid,2,TWD,408786.0,0.0,2026-07-03T02:53:30+08:00,2026-10-24,2026-07-04T01:09:30+08:00
ORD00111471,M007126,P00196,web,created,2,USD,3265.54,700.0,2026-07-03T20:39:16+08:00,2026-07-21,2026-07-05T22:39:16+08:00
ORD00108892,M004690,P00003,電銷,paid,3,TWD,280763.0,650.0,2026-07-03T01:05:04+08:00,2026-07-28,2026-07-03T20:57:04+08:00
ORD00071465,M000604,P00117,門市,cancelled,1,TWD,141709.0,250.0,2026-05-15T22:13:23+08:00,2026-07-17,2026-07-03T23:07:07+08:00
ORD00109073,M001063,P00219,電銷,paid,2,USD,6014.53,600.0,2026-07-03T03:54:43+08:00,2026-08-10,2026-07-04T07:47:43+08:00
ORD00109720,M002688,P00266,app,created,2,TWD,38823.0,150.0,2026-07-03T11:37:09+08:00,2026-10-29,2026-07-05T06:52:09+08:00
ORD00108429,M007628,P00036,門市,paid,1,TWD,60363.0,800.0,2026-07-03T14:34:13+08:00,2026-07-20,2026-07-06T07:33:13+08:00
ORD00111508,M005539,P00134,app,paid,3,TWD,386287.0,450.0,2026-07-03T22:53:15+08:00,2026-07-12,2026-07-06T09:08:15+08:00
ORD00111500,M003746,P00267,app,created,3,TWD,499384.0,500.0,2026-07-03T21:31:33+08:00,2026-09-23,2026-07-06T11:12:33+08:00
ORD00109489,M006493,P00114,web,paid,3,USD,7582.24,800.0,2026-07-03T14:13:11+08:00,2026-07-16,2026-07-04T22:29:11+08:00
ORD00109819,M005293,P00140,web,created,1,TWD,47491.0,500.0,2026-07-03T03:34:41+08:00,2026-10-13,2026-07-03T16:17:41+08:00
ORD00110739,M003967,P00298,web,paid,4,JPY,1917433.0,850.0,2026-07-03T23:26:24+08:00,2026-10-02,2026-07-05T10:37:24+08:00
ORD00109241,M005938,P00286,電銷,paid,4,TWD,613043.0,650.0,2026-07-03T03:07:15+08:00,2026-07-10,2026-07-05T02:38:15+08:00
ORD00110516,M006992,P00148,app,paid,3,TWD,80629.0,750.0,2026-07-03T18:44:56+08:00,2026-08-19,2026-07-03T19:33:56+08:00
ORD00109342,M007734,P00034,電銷,created,1,JPY,128764.0,800.0,2026-07-03T01:11:44+08:00,2026-10-13,2026-07-04T05:58:44+08:00
ORD00012822,M005559,P00175,app,cancelled,2,TWD,35164.0,200.0,2026-05-09T15:39:52+08:00,2026-07-25,2026-07-03T01:30:06+08:00
ORD00096445,M001938,P00015,app,completed,4,TWD,230280.0,750.0,2026-06-12T18:53:08+08:00,2026-08-02,2026-07-03T14:29:40+08:00
ORD00108400,M006274,P00212,web,paid,3,TWD,83708.0,600.0,2026-07-03T21:54:52+08:00,2026-08-27,2026-07-04T01:02:52+08:00
ORD00111812,M001835,P00108,電銷,created,3,TWD,307080.0,400.0,2026-07-03T21:53:46+08:00,2026-08-05,2026-07-04T14:27:46+08:00
ORD00109731,M000677,P00138,app,created,3,TWD,186278.0,200.0,2026-07-03T22:39:33+08:00,2026-08-04,2026-07-04T02:27:33+08:00
ORD00110089,M002469,P00182,門市,created,1,TWD,7003.0,650.0,2026-07-03T03:39:12+08:00,2026-10-26,2026-07-05T14:53:12+08:00
ORD00111798,M001630,P00098,電銷,paid,3,JPY,2270486.0,950.0,2026-07-03T07:41:17+08:00,2026-10-11,2026-07-05T04:04:17+08:00
ORD00110290,M005768,P00064,web,created,4,TWD,90518.0,950.0,2026-07-03T22:49:31+08:00,2026-10-20,2026-07-06T08:12:31+08:00
ORD00108062,M006381,P00231,web,paid,2,JPY,1629030.0,750.0,2026-07-03T11:04:31+08:00,2026-08-24,2026-07-03T18:56:31+08:00
ORD00111811,M005190,P00294,app,created,1,TWD,180772.0,0.0,2026-07-03T04:55:59+08:00,2026-09-08,2026-07-04T07:12:59+08:00
ORD00109722,M001110,P00039,web,created,1,TWD,190310.0,50.0,2026-07-03T21:46:31+08:00,2026-07-22,2026-07-04T03:19:31+08:00
ORD00033159,M001476,P00055,門市,completed,2,TWD,264321.0,750.0,2026-06-26T06:49:30+08:00,2026-07-17,2026-07-03T03:48:12+08:00
ORD00108957,M005896,P00152,app,paid,2,TWD,90036.0,0.0,2026-07-03T22:46:55+08:00,2026-08-28,2026-07-05T11:29:55+08:00
ORD00110315,M000413,P00193,電銷,paid,3,TWD,543526.0,700.0,2026-07-03T18:34:24+08:00,2026-07-13,2026-07-04T20:41:24+08:00
ORD00108083,M001099,P00082,電銷,paid,4,TWD,858875.0,450.0,2026-07-03T12:49:12+08:00,2026-09-30,2026-07-04T03:43:12+08:00
ORD00108102,M007118,P00204,web,created,3,USD,17133.96,450.0,2026-07-03T08:00:29+08:00,2026-09-28,2026-07-04T19:21:29+08:00
ORD00111592,M003564,P00082,門市,paid,1,JPY,912795.0,150.0,2026-07-03T00:37:33+08:00,2026-09-27,2026-07-03T08:23:33+08:00
ORD00109593,M007161,P00064,app,paid,1,JPY,136360.0,550.0,2026-07-03T01:13:11+08:00,2026-08-07,2026-07-05T03:23:11+08:00
ORD00110816,M004590,P00289,門市,paid,3,TWD,373207.0,550.0,2026-07-03T14:48:35+08:00,2026-09-10,2026-07-04T01:46:35+08:00
ORD00111863,M000913,P00219,app,paid,4,TWD,369041.0,850.0,2026-07-03T13:07:40+08:00,2026-08-08,2026-07-05T21:03:40+08:00
ORD00110432,M001221,P00230,電銷,paid,1,TWD,208269.0,550.0,2026-07-03T03:10:35+08:00,2026-09-13,2026-07-03T14:22:35+08:00
ORD00110858,M006619,P00179,app,paid,3,USD,13379.16,0.0,2026-07-03T07:56:03+08:00,2026-09-11,2026-07-04T05:09:03+08:00
ORD00111971,M006270,P00185,app,created,4,TWD,647462.0,200.0,2026-07-03T22:46:45+08:00,2026-07-28,2026-07-06T03:23:45+08:00
ORD00108498,M007800,P00022,web,paid,4,TWD,182765.0,950.0,2026-07-03T12:51:43+08:00,2026-09-05,2026-07-05T17:32:43+08:00
ORD00110404,M000066,P00218,web,paid,2,TWD,70726.0,750.0,2026-07-03T12:28:30+08:00,2026-10-10,2026-07-05T07:15:30+08:00
ORD00111330,M002558,P00234,電銷,paid,3,JPY,156134.0,750.0,2026-07-03T12:16:07+08:00,2026-08-12,2026-07-05T07:25:07+08:00
ORD00108222,M001920,P00257,門市,paid,2,USD,1979.37,150.0,2026-07-03T03:21:57+08:00,2026-09-07,2026-07-04T03:55:57+08:00
ORD00109196,M002850,P00064,app,created,3,TWD,71086.0,500.0,2026-07-03T23:01:05+08:00,2026-08-16,2026-07-05T02:30:05+08:00
ORD00109608,M004263,P00237,電銷,created,4,TWD,733565.0,850.0,2026-07-03T06:47:50+08:00,2026-10-21,2026-07-04T23:28:50+08:00
ORD00108255,M001392,P00181,web,created,3,TWD,41200.0,100.0,2026-07-03T10:36:47+08:00,2026-10-07,2026-07-04T21:44:47+08:00
ORD00111251,M007247,P00177,電銷,paid,1,TWD,25780.0,100.0,2026-07-03T02:25:06+08:00,2026-08-24,2026-07-03T06:31:06+08:00
ORD00109530,M004787,P00252,web,created,4,TWD,230171.0,300.0,2026-07-03T16:39:50+08:00,2026-10-25,2026-07-05T18:57:50+08:00
ORD00110507,M001614,P00046,電銷,paid,4,TWD,257463.0,750.0,2026-07-03T09:34:08+08:00,2026-10-05,2026-07-04T09:28:08+08:00
ORD00111033,M001785,P00238,電銷,paid,3,TWD,257961.0,700.0,2026-07-03T02:01:28+08:00,2026-09-15,2026-07-05T12:17:28+08:00
ORD00110409,M002845,P00181,門市,created,2,TWD,34766.0,600.0,2026-07-03T07:24:49+08:00,2026-09-23,2026-07-04T05:43:49+08:00
ORD00108532,M007149,P00049,web,paid,2,USD,1019.33,0.0,2026-07-03T13:22:33+08:00,2026-10-26,2026-07-06T00:59:33+08:00
ORD00109041,M007140,P00210,web,created,3,TWD,541601.0,500.0,2026-07-03T17:24:45+08:00,2026-10-03,2026-07-06T04:59:45+08:00
ORD00108339,M006076,P00171,app,created,2,JPY,647813.0,850.0,2026-07-03T06:39:37+08:00,2026-09-06,2026-07-05T17:36:37+08:00
ORD00111223,M003685,P00008,電銷,paid,4,JPY,1824021.0,850.0,2026-07-03T05:22:05+08:00,2026-09-07,2026-07-03T21:05:05+08:00
ORD00111073,M005203,P00260,門市,created,1,TWD,123255.0,500.0,2026-07-03T02:24:40+08:00,2026-09-12,2026-07-03T14:40:40+08:00
ORD00110518,M004562,P00159,電銷,created,4,JPY,786740.0,0.0,2026-07-03T08:08:23+08:00,2026-08-18,2026-07-05T05:30:23+08:00
ORD00108774,M000289,P00075,門市,created,2,TWD,40700.0,450.0,2026-07-03T16:30:40+08:00,2026-09-18,2026-07-05T13:38:40+08:00
ORD00111135,M001207,P00150,電銷,paid,4,TWD,625473.0,750.0,2026-07-03T09:42:08+08:00,2026-09-13,2026-07-06T04:21:08+08:00
ORD00111260,M004479,P00120,電銷,paid,4,JPY,2187948.0,300.0,2026-07-03T11:43:15+08:00,2026-08-08,2026-07-05T14:55:15+08:00
ORD00110929,M004228,P00222,app,paid,2,TWD,69994.0,550.0,2026-07-03T14:53:57+08:00,2026-08-13,2026-07-05T05:33:57+08:00
ORD00108740,M001897,P00111,電銷,paid,4,TWD,360288.0,350.0,2026-07-03T00:44:44+08:00,2026-09-07,2026-07-05T12:41:44+08:00
ORD00109502,M004450,P00255,電銷,paid,1,JPY,978450.0,550.0,2026-07-03T16:44:05+08:00,2026-10-23,2026-07-06T02:09:05+08:00
ORD00060231,M007952,P00052,電銷,cancelled,1,TWD,79313.0,150.0,2026-06-30T14:54:37+08:00,2026-07-17,2026-07-03T14:22:06+08:00
ORD00109178,M005950,P00054,app,paid,1,TWD,136343.0,950.0,2026-07-03T16:55:32+08:00,2026-08-05,2026-07-04T13:05:32+08:00
ORD00109420,M001450,P00040,門市,paid,3,TWD,215757.0,100.0,2026-07-03T03:04:02+08:00,2026-09-06,2026-07-04T00:13:02+08:00
ORD00108934,M000757,P00175,web,created,4,USD,2313.07,300.0,2026-07-03T08:54:40+08:00,2026-08-06,2026-07-03T12:04:40+08:00
ORD00110220,M003367,P00035,門市,paid,3,TWD,592709.0,200.0,2026-07-03T07:54:50+08:00,2026-10-28,2026-07-04T20:04:50+08:00
ORD00108943,M002470,P00145,門市,paid,3,TWD,247274.0,550.0,2026-07-03T09:20:41+08:00,2026-10-16,2026-07-05T17:49:41+08:00
ORD00109691,M000141,P00149,web,created,3,TWD,564617.0,200.0,2026-07-03T08:45:05+08:00,2026-08-08,2026-07-03T15:44:05+08:00
ORD00080931,M002039,P00176,web,cancelled,3,TWD,406652.0,650.0,2026-05-10T20:42:27+08:00,2026-08-30,2026-07-03T13:23:40+08:00
ORD00110212,M005860,P00025,門市,paid,4,USD,22949.83,150.0,2026-07-03T09:46:31+08:00,2026-08-17,2026-07-05T06:35:31+08:00
ORD00109221,M001819,P00292,web,created,1,USD,5220.61,700.0,2026-07-03T17:32:27+08:00,2026-07-19,2026-07-04T23:35:27+08:00
ORD00109896,M007917,P00002,web,created,1,TWD,67860.0,0.0,2026-07-03T22:37:21+08:00,2026-07-25,2026-07-05T11:09:21+08:00
ORD00109098,M001274,P00127,門市,created,2,TWD,113498.0,800.0,2026-07-03T04:42:37+08:00,2026-09-18,2026-07-05T21:43:37+08:00
ORD00110515,M004986,P00191,app,paid,3,TWD,450357.0,500.0,2026-07-03T21:52:53+08:00,2026-10-12,2026-07-06T12:34:53+08:00
ORD00111426,M003397,P00254,app,created,3,JPY,52046.0,650.0,2026-07-03T08:08:17+08:00,2026-08-15,2026-07-05T20:51:17+08:00
ORD00108902,M005315,P00063,web,paid,4,TWD,590334.0,750.0,2026-07-03T07:48:10+08:00,2026-09-01,2026-07-04T09:01:10+08:00
ORD00111578,M007825,P00067,web,paid,3,TWD,331948.0,50.0,2026-07-03T13:00:48+08:00,2026-08-01,2026-07-04T05:04:48+08:00
ORD00110996,M006166,P00253,app,paid,2,TWD,456194.0,700.0,2026-07-03T15:43:42+08:00,2026-10-17,2026-07-05T20:39:42+08:00
ORD00109835,M001157,P00054,app,paid,4,TWD,523495.0,700.0,2026-07-03T13:51:30+08:00,2026-09-11,2026-07-04T23:29:30+08:00
ORD00108490,M001500,P00075,app,created,1,TWD,20799.0,450.0,2026-07-03T02:39:11+08:00,2026-10-13,2026-07-05T09:51:11+08:00
ORD00110552,M003597,P00037,web,created,1,USD,3781.58,700.0,2026-07-03T16:02:20+08:00,2026-08-30,2026-07-03T22:09:20+08:00
ORD00109725,M006290,P00261,app,created,2,JPY,54676.0,600.0,2026-07-03T07:25:35+08:00,2026-09-23,2026-07-05T21:41:35+08:00
ORD00108310,M000661,P00018,門市,paid,1,TWD,146431.0,350.0,2026-07-03T20:20:21+08:00,2026-08-22,2026-07-05T16:19:21+08:00
ORD00109487,M006118,P00065,app,paid,3,TWD,516312.0,700.0,2026-07-03T14:57:59+08:00,2026-09-25,2026-07-04T05:46:59+08:00
ORD00109370,M005032,P00212,web,created,1,TWD,25962.0,850.0,2026-07-03T01:02:57+08:00,2026-10-07,2026-07-04T06:50:57+08:00
ORD00110656,M005107,P00097,app,created,4,TWD,601589.0,850.0,2026-07-03T18:41:29+08:00,2026-08-22,2026-07-06T00:54:29+08:00
ORD00109114,M006816,P00133,門市,created,4,USD,749.06,350.0,2026-07-03T02:45:47+08:00,2026-09-21,2026-07-04T10:33:47+08:00
ORD00111958,M007864,P00120,電銷,paid,2,TWD,261316.0,750.0,2026-07-03T05:21:53+08:00,2026-08-05,2026-07-04T14:05:53+08:00
ORD00111698,M007961,P00105,門市,paid,3,TWD,189249.0,400.0,2026-07-03T12:08:21+08:00,2026-10-02,2026-07-04T12:55:21+08:00
ORD00073661,M001685,P00252,電銷,completed,4,USD,9000.17,500.0,2026-06-05T05:05:45+08:00,2026-07-08,2026-07-03T14:18:45+08:00
ORD00111067,M002556,P00127,app,paid,2,USD,3770.48,750.0,2026-07-03T05:17:33+08:00,2026-10-14,2026-07-05T06:58:33+08:00
ORD00110470,M002836,P00289,電銷,paid,1,JPY,551088.0,450.0,2026-07-03T14:48:11+08:00,2026-10-16,2026-07-05T13:44:11+08:00
ORD00108093,M007747,P00279,web,paid,4,TWD,445008.0,400.0,2026-07-03T14:43:24+08:00,2026-07-10,2026-07-04T20:02:24+08:00
ORD00035369,M000154,P00259,電銷,completed,3,TWD,372628.0,750.0,2026-05-23T11:33:50+08:00,2026-08-04,2026-07-03T15:35:34+08:00
ORD00111469,M005652,P00236,門市,paid,3,TWD,466317.0,600.0,2026-07-03T23:46:19+08:00,2026-09-08,2026-07-06T15:37:19+08:00
ORD00110319,M000561,P00003,app,paid,3,USD,9110.89,200.0,2026-07-03T12:05:44+08:00,2026-09-25,2026-07-05T09:29:44+08:00
ORD00111163,M002109,P00134,app,paid,1,USD,3095.46,250.0,2026-07-03T16:02:57+08:00,2026-07-21,2026-07-04T16:01:57+08:00
ORD00108766,M004419,P00120,電銷,paid,3,USD,11220.75,600.0,2026-07-03T16:15:27+08:00,2026-10-08,2026-07-06T08:05:27+08:00
ORD00108644,M004133,P00160,門市,paid,2,TWD,27909.0,550.0,2026-07-03T22:43:42+08:00,2026-09-12,2026-07-05T14:57:42+08:00
ORD00036210,M007296,P00247,門市,cancelled,3,TWD,573584.0,400.0,2026-06-09T22:36:28+08:00,2026-07-09,2026-07-03T00:31:45+08:00
ORD00109619,M000446,P00010,web,paid,4,USD,15240.02,500.0,2026-07-03T14:54:48+08:00,2026-07-21,2026-07-05T03:31:48+08:00
ORD00111338,M000195,P00138,web,paid,3,JPY,1143697.0,750.0,2026-07-03T18:04:43+08:00,2026-09-05,2026-07-05T16:55:43+08:00
ORD00111770,M007175,P00288,app,paid,2,TWD,23148.0,750.0,2026-07-03T21:07:53+08:00,2026-10-10,2026-07-05T16:45:53+08:00
ORD00111030,M000620,P00146,app,created,1,TWD,20690.0,950.0,2026-07-03T00:30:02+08:00,2026-08-04,2026-07-03T12:40:02+08:00
ORD00108212,M005883,P00139,web,created,2,TWD,292233.0,300.0,2026-07-03T21:40:55+08:00,2026-10-24,2026-07-06T06:12:55+08:00
ORD00023054,M003756,P00260,app,cancelled,4,JPY,2551044.0,150.0,2026-05-25T21:24:02+08:00,2026-07-14,2026-07-03T04:47:28+08:00
ORD00039192,M004863,P00272,app,completed,4,USD,12771.86,200.0,2026-06-24T09:11:57+08:00,2026-09-27,2026-07-03T12:36:02+08:00
ORD00108452,M005314,P00159,app,paid,2,TWD,76623.0,600.0,2026-07-03T05:17:50+08:00,2026-08-10,2026-07-03T12:24:50+08:00
ORD00110979,M003718,P00262,電銷,created,3,TWD,661088.0,650.0,2026-07-03T20:37:15+08:00,2026-08-07,2026-07-04T22:49:15+08:00
ORD00110457,M004755,P00230,電銷,paid,1,TWD,170635.0,850.0,2026-07-03T09:30:07+08:00,2026-08-07,2026-07-04T04:26:07+08:00
ORD00110496,M001094,P00183,電銷,paid,1,TWD,128835.0,200.0,2026-07-03T03:24:43+08:00,2026-09-23,2026-07-05T10:42:43+08:00
ORD00109159,M005182,P00214,web,created,2,JPY,1485689.0,850.0,2026-07-03T13:07:59+08:00,2026-07-16,2026-07-05T04:30:59+08:00
ORD00108883,M002795,P00036,web,paid,4,TWD,265244.0,450.0,2026-07-03T10:42:45+08:00,2026-08-11,2026-07-05T17:36:45+08:00
ORD00028308,M003490,P00074,web,cancelled,3,USD,15153.15,0.0,2026-05-19T05:19:45+08:00,2026-07-14,2026-07-03T01:04:11+08:00
ORD00111861,M001463,P00067,電銷,created,4,USD,15519.71,400.0,2026-07-03T13:34:35+08:00,2026-08-28,2026-07-06T05:05:35+08:00
ORD00111660,M004671,P00086,門市,paid,3,TWD,48532.0,400.0,2026-07-03T07:09:48+08:00,2026-07-15,2026-07-03T14:20:48+08:00
ORD00110379,M002588,P00143,門市,paid,4,TWD,40879.0,850.0,2026-07-03T11:26:06+08:00,2026-08-26,2026-07-04T10:40:06+08:00
ORD00109603,M003511,P00165,門市,paid,2,TWD,156623.0,650.0,2026-07-03T15:59:07+08:00,2026-08-24,2026-07-03T16:24:07+08:00
ORD00110792,M005171,P00174,門市,created,1,TWD,22092.0,700.0,2026-07-03T00:56:57+08:00,2026-09-12,2026-07-04T17:39:57+08:00
ORD00095907,M004320,P00129,電銷,completed,4,USD,21867.21,350.0,2026-05-12T10:43:52+08:00,2026-07-21,2026-07-03T07:47:24+08:00
ORD00110128,M002178,P00137,app,paid,2,TWD,278451.0,850.0,2026-07-03T00:28:40+08:00,2026-09-11,2026-07-05T18:00:50+08:00
ORD00108536,M007382,P00225,web,paid,2,JPY,448466.0,100.0,2026-07-03T09:09:00+08:00,2026-10-16,2026-07-04T00:02:00+08:00
ORD00110696,M000392,P00255,電銷,paid,3,TWD,680594.0,850.0,2026-07-03T15:41:57+08:00,2026-07-10,2026-07-05T22:52:57+08:00
ORD00020336,M004932,P00265,web,completed,1,JPY,877198.0,850.0,2026-06-29T08:28:14+08:00,2026-08-27,2026-07-03T19:20:12+08:00
ORD00109564,M006573,P00106,電銷,paid,2,USD,2649.83,750.0,2026-07-03T06:01:52+08:00,2026-09-18,2026-07-04T08:58:52+08:00
ORD00108722,M000165,P00131,門市,paid,1,JPY,999884.0,850.0,2026-07-03T10:13:52+08:00,2026-10-28,2026-07-06T04:04:52+08:00
ORD00109398,M000173,P00295,app,created,3,TWD,154691.0,700.0,2026-07-03T17:00:09+08:00,2026-10-30,2026-07-04T17:38:09+08:00
ORD00110523,M000346,P00269,門市,created,3,USD,5153.68,250.0,2026-07-03T08:45:39+08:00,2026-08-19,2026-07-04T19:27:39+08:00
ORD00111492,M001414,P00106,web,paid,1,TWD,36768.0,0.0,2026-07-03T08:51:10+08:00,2026-08-18,2026-07-03T19:35:10+08:00
ORD00111543,M003841,P00026,app,paid,2,TWD,206564.0,650.0,2026-07-03T08:07:35+08:00,2026-10-27,2026-07-04T06:00:35+08:00
ORD00109548,M001657,P00031,門市,created,2,TWD,417070.0,200.0,2026-07-03T19:30:11+08:00,2026-09-09,2026-07-05T04:43:11+08:00
ORD00065680,M002407,P00141,app,completed,1,TWD,86130.0,750.0,2026-06-20T08:43:39+08:00,2026-10-03,2026-07-03T17:38:36+08:00
ORD00108027,M001699,P00060,門市,created,4,TWD,658054.0,150.0,2026-07-03T12:40:17+08:00,2026-08-23,2026-07-04T20:56:17+08:00
ORD00111510,M001580,P00243,門市,created,3,TWD,450899.0,200.0,2026-07-03T09:46:39+08:00,2026-07-20,2026-07-05T08:16:39+08:00
ORD00109799,M003273,P00258,電銷,paid,2,TWD,266378.0,0.0,2026-07-03T09:16:02+08:00,2026-08-25,2026-07-04T20:52:02+08:00
ORD00111585,M003770,P00062,電銷,paid,2,TWD,259163.0,50.0,2026-07-03T18:40:45+08:00,2026-10-05,2026-07-04T17:31:45+08:00
ORD00090042,M000691,P00211,電銷,cancelled,3,TWD,315262.0,100.0,2026-06-17T04:46:34+08:00,2026-09-05,2026-07-03T03:00:02+08:00
ORD00108713,M006597,P00139,web,created,3,TWD,352558.0,500.0,2026-07-03T04:40:30+08:00,2026-07-18,2026-07-04T23:00:30+08:00
