order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00017242,M003920,P00236,app,paid,3,TWD,518652.0,900.0,2026-05-20T16:18:54+08:00,2026-05-31,2026-05-21T22:26:54+08:00
ORD00029629,M000047,P00233,app,cancelled,3,TWD,263847.0,700.0,2026/06/26 13:11:32,2026-10-15,2026-06-28T20:38:32+08:00
ORD00015436,M001566,P00056,web,completed,4,TWD,255281.0,250.0,2026-05-02T06:33:33+08:00,2026-07-02,2026-05-03T05:25:33+08:00
ORD00051417,M002320,P00147,app,completed,1,TWD,176483.0,850.0,2026-05-26T22:38:59+08:00,2026-06-10,2026-05-29T04:21:59+08:00
ORD00045545,M004086,P00043,web,created,4,USD,17089.4,750.0,2026-06-10T02:06:52+08:00,2026-08-20,2026-06-11T00:13:52+08:00
ORD00053956,M003652,P00070,門市,paid,2,TWD,202346.0,100.0,2026-05-10T08:21:19+08:00,2026-08-21,2026-05-12T12:38:19+08:00
ORD00060953,M007997,P00124,電銷,completed,3,TWD,119223.0,900.0,2026-05-10T15:26:28+08:00,2026-07-28,2026-05-11T14:32:28+08:00
ORD00045678,M001276,P00184,門市,paid,3,TWD,539702.0,850.0,2026-06-13T18:13:27+08:00,2026-08-17,2026-06-15T17:53:27+08:00
ORD00066560,M006319,P00012,門市,paid,1,TWD,101166.0,50.0,2026-05-23T06:33:20+08:00,2026-06-02,2026-05-25T01:24:20+08:00
ORD00096336,M001849,P00228,門市,cancelled,1,TWD,106703.0,800.0,2026-06-15T12:22:52+08:00,2026-10-09,2026-06-18T05:23:52+08:00
ORD00082282,M004337,P00121,電銷,paid,1,TWD,28956.0,900.0,2026-05-03T00:06:46+08:00,2026-08-02,2026-05-04T03:50:46+08:00
ORD00010827,M004680,P00080,電銷,completed,3,USD,16188.33,0.0,2026-06-19T22:28:01+08:00,2026-08-22,2026-06-21T21:02:01+08:00
ORD00014380,M002971,P00057,門市,completed,1,TWD,104262.0,100.0,2026/06/26 19:53:04,2026-09-06,2026-06-28T04:46:04+08:00
ORD00076634,M002615,P00262,web,cancelled,1,TWD,186237.0,950.0,2026-06-30T14:28:54+08:00,2026-07-18,2026-07-02T06:51:54+08:00
ORD00045818,M001718,P00225,app,paid,4,TWD,205624.0,50.0,2026/06/01 00:11:49,2026-08-23,2026-06-01T22:32:49+08:00
ORD00004652,M001227,P00275,電銷,paid,3,TWD,326162.0,950.0,2026-06-21T15:48:49+08:00,2026-09-13,2026-06-22T06:11:49+08:00
ORD00087952,M001278,P00265,門市,completed,2,TWD,300802.0,650.0,2026-05-10T09:59:08+08:00,2026-07-18,2026-05-11T09:18:08+08:00
ORD00017470,M002694,P00240,電銷,paid,4,TWD,306023.0,0.0,2026-06-05T07:57:48+08:00,2026-07-12,2026-06-06T01:19:48+08:00
ORD00076135,M000801,P00108,app,completed,4,JPY,2352632.0,550.0,2026-06-05T17:09:36+08:00,2026-06-14,2026-06-06T15:54:36+08:00
ORD00097762,M003884,P00106,電銷,created,2,TWD,84529.0,400.0,2026-06-12T01:40:09+08:00,2026-07-02,2026-06-14T05:24:09+08:00
ORD00008983,M003663,P00016,web,completed,4,TWD,394420.0,900.0,2026-05-04T12:37:36+08:00,2026-08-31,2026-05-06T19:50:36+08:00
ORD00023830,M005208,P00016,web,paid,1,TWD,70547.0,100.0,2026-06-22T16:06:18+08:00,2026-08-25,2026-06-23T21:01:18+08:00
ORD00085904,M003169,P00031,web,paid,3,TWD,478772.0,200.0,2026-06-05T00:43:04+08:00,2026-09-08,2026-06-06T12:33:04+08:00
ORD00064464,M004877,P00023,電銷,paid,3,TWD,675084.0,500.0,2026-05-03T12:45:59+08:00,2026-05-27,2026-05-05T05:19:59+08:00
ORD00088628,M001859,P00025,app,completed,3,TWD,455601.0,250.0,2026-05-01T13:30:25+08:00,2026-08-15,2026-05-03T04:05:25+08:00
ORD00088007,M004724,P00282,門市,completed,3,TWD,725589.0,900.0,2026-06-29T20:08:07+08:00,2026-08-25,2026-07-01T14:46:07+08:00
ORD00042194,M001276,P00107,電銷,completed,1,TWD,184537.0,750.0,2026-05-01T04:47:44+08:00,2026-08-02,2026-05-03T21:22:44+08:00
ORD00080388,M007177,P00028,門市,cancelled,4,TWD,523333.0,800.0,2026-05-02T11:30:14+08:00,2026-08-14,2026-05-02T17:06:14+08:00
ORD00098880,M001644,P00127,app,completed,1,TWD,55809.0,600.0,2026-05-20T12:44:44+08:00,2026-08-13,2026-05-22T21:36:44+08:00
ORD00038022,M004647,P00182,電銷,cancelled,1,TWD,8046.0,650.0,2026-05-16T13:51:09+08:00,2026-07-13,2026-05-17T14:39:09+08:00
ORD00008336,M007122,P00123,電銷,paid,3,USD,7474.65,250.0,2026-05-11T02:45:50+08:00,2026-06-24,2026-05-13T03:12:50+08:00
ORD00078994,M001748,P00172,web,created,4,TWD,617709.0,650.0,2026-06-05T00:14:18Z,2026-07-10,2026-06-06T14:11:18+08:00
ORD00030811,M007637,P00063,電銷,completed,1,USD,6571.74,50.0,2026-05-06T06:10:23+08:00,2026-07-22,2026-05-08T16:51:23+08:00
ORD00041884,M002083,P00169,電銷,paid,4,TWD,151158.0,700.0,2026-05-03T18:53:19+08:00,2026-08-01,2026-05-05T20:25:19+08:00
ORD00029414,M003316,P00246,web,paid,4,USD,14820.53,300.0,2026-05-11T19:12:04+08:00,2026-06-02,2026-05-13T15:32:04+08:00
ORD00068860,M001449,P00298,app,cancelled,2,USD,7723.87,250.0,2026-06-18T21:43:43+08:00,2026-09-28,2026-06-20T03:50:43+08:00
ORD00028705,M003402,P00224,app,completed,4,USD,11126.74,600.0,2026-05-06T21:23:36+08:00,2026-07-24,2026-05-07T08:48:36+08:00
ORD00010166,M003111,P00019,電銷,completed,2,USD,5925.93,900.0,2026-06-24T11:41:38+08:00,2026-09-24,2026-06-25T21:47:38+08:00
ORD00051726,M003513,P00042,app,completed,4,TWD,517535.0,450.0,2026-06-14T04:25:24+08:00,2026-09-03,2026-06-15T14:39:24+08:00
ORD00054009,M007417,P00266,門市,cancelled,3,TWD,41374.0,600.0,2026-06-07T21:53:11+08:00,2026-09-03,2026-06-09T04:56:11+08:00
ORD00025056,M000409,P00250,app,paid,1,TWD,68372.0,300.0,2026-06-05T16:58:25+08:00,2026-09-29,2026-06-07T02:35:25+08:00
ORD00023297,M005379,P00094,web,completed,4,USD,18117.43,650.0,2026-05-02T09:00:00+08:00,2026-05-21,2026-05-04T05:05:00+08:00
ORD00001090,M001197,P00156,門市,paid,3,JPY,2991634.0,550.0,2026-05-03T12:12:50+08:00,2026-08-24,2026-05-04T04:58:50+08:00
ORD00023288,M006920,P00186,電銷,paid,4,TWD,536078.0,50.0,2026-06-06T13:02:09+08:00,2026-10-01,2026-06-08T12:33:09+08:00
ORD00034868,M007273,P00093,app,paid,2,TWD,247012.0,450.0,2026-06-24T11:57:03+08:00,2026-09-06,2026-06-27T04:35:03+08:00
ORD00021117,M001280,P00247,門市,paid,1,TWD,159666.0,950.0,2026-06-18T06:01:31+08:00,2026-07-23,2026-06-20T15:53:31+08:00
ORD00005110,M006102,P00106,門市,paid,2,USD,3064.16,750.0,2026-06-09T07:53:28+08:00,2026-07-10,2026-06-09T21:45:28+08:00
ORD00038772,M004638,P00280,電銷,created,1,USD,3911.62,800.0,2026-05-21T12:42:43+08:00,2026-07-09,2026-05-23T08:23:43+08:00
ORD00003528,M002579,P00254,app,paid,1,USD,97.04,900.0,2026-06-02T06:28:32+08:00,2026-09-21,2026-06-04T15:49:32+08:00
ORD00028353,M004936,P00089,電銷,created,3,TWD,224226.0,750.0,2026-05-09T12:44:01+08:00,2026-08-26,2026-05-11T18:23:01+08:00
ORD00063454,M002111,P00191,app,completed,2,TWD,269910.0,550.0,2026-06-19T08:42:49+08:00,2026-10-06,2026-06-21T11:15:49+08:00
ORD00059263,M006927,P00050,門市,completed,2,USD,231.34,0.0,2026-05-21T17:12:49Z,2026-07-20,2026-05-24T09:30:49+08:00
ORD00076414,M000778,P00207,電銷,completed,3,TWD,221589.0,700.0,2026-06-03T04:00:02+08:00,2026-09-29,2026-06-03T22:02:02+08:00
ORD00009981,M002390,P00046,app,created,3,TWD,206725.0,50.0,2026-06-17T16:49:27+08:00,2026-07-07,2026-06-18T01:36:27+08:00
ORD00096785,M002336,P00123,門市,paid,1,TWD,81207.0,300.0,2026-06-30T12:06:33+08:00,2026-08-17,2026-07-02T09:51:33+08:00
ORD00058758,M006299,P00136,門市,paid,4,USD,1924.69,950.0,2026-06-15T21:18:51+08:00,2026-09-30,2026-06-18T03:03:51+08:00
ORD00001020,M000955,P00178,門市,paid,2,JPY,342866.0,600.0,2026-05-12T23:36:51+08:00,2026-07-06,2026-05-13T19:10:51+08:00
ORD00046598,M002114,P00287,app,completed,3,TWD,455252.0,150.0,2026-06-05T09:37:00+08:00,2026-08-19,2026-06-07T23:16:00+08:00
ORD00099808,M002842,P00156,電銷,paid,2,TWD,363541.0,200.0,2026-06-04T19:36:21+08:00,2026-08-03,2026-06-07T14:02:21+08:00
ORD00090009,M001943,P00084,電銷,paid,3,USD,5707.77,0.0,2026-06-24T01:53:31+08:00,2026-09-02,2026-06-25T05:30:31+08:00
ORD00047559,M005944,P00098,web,cancelled,1,TWD,130322.0,200.0,2026-05-25T04:02:37+08:00,2026-06-04,2026-05-26T23:44:37+08:00
ORD00062461,M004488,P00143,門市,cancelled,2,TWD,15940.0,400.0,2026-06-14T14:39:42+08:00,2026-07-11,2026-06-16T16:31:42+08:00
ORD00007474,M003626,P00220,電銷,created,2,JPY,332186.0,350.0,2026-05-06T20:10:18+08:00,2026-08-12,2026-05-09T06:08:18+08:00
ORD00061942,M001093,P00256,app,completed,4,TWD,654042.0,400.0,2026-06-05T04:21:08+08:00,2026-07-09,2026-06-05T23:55:08+08:00
ORD00058421,M003234,P00177,門市,cancelled,4,USD,2702.3,400.0,2026-06-22T13:22:27+08:00,2026-07-16,2026-06-23T06:54:27+08:00
ORD00050265,M003092,P00033,電銷,completed,4,TWD,493653.0,150.0,2026-06-18T17:16:30+08:00,2026-07-28,2026-06-19T01:29:30+08:00
ORD00056231,M005087,P00284,門市,created,1,TWD,140696.0,850.0,2026-06-01T09:41:38Z,2026-09-03,2026-06-02T15:13:38+08:00
ORD00042669,M003882,P00102,app,paid,3,TWD,106812.0,100.0,2026-06-05T00:44:07+08:00,2026-09-24,2026-06-06T20:55:07+08:00
ORD00052190,M001976,P00022,電銷,completed,1,JPY,224684.81,850.0,2026-06-13T23:26:58+08:00,2026-07-12,2026-06-16T00:44:58+08:00
ORD00042039,M006590,P00261,app,paid,4,USD,685.67,200.0,2026-05-30T19:19:13+08:00,2026-08-17,2026-06-02T05:23:13+08:00
ORD00094646,M002499,P00253,app,completed,1,TWD,208477.0,600.0,2026-06-14T16:47:22+08:00,2026-06-23,2026-06-14T19:03:22+08:00
ORD00075573,M000863,P00031,web,created,2,TWD,360884.0,150.0,2026-06-05T15:42:36+08:00,2026-09-18,2026-06-06T16:34:36+08:00
ORD00048894,M006163,P00173,門市,created,4,JPY,143956.0,150.0,2026-05-16T00:37:58+08:00,2026-06-09,2026-05-16T14:52:58+08:00
ORD00014828,M006759,P00252,門市,completed,3,TWD,197039.0,450.0,2026-06-04T10:53:30+08:00,2026-06-16,2026-06-05T20:41:30+08:00
ORD00044099,M005983,P00021,app,paid,3,USD,16995.91,600.0,2026-05-22T09:43:02+08:00,2026-08-31,2026-05-22T11:07:02+08:00
ORD00003171,M002741,P00229,電銷,paid,4,USD,22677.67,650.0,2026-05-06T16:36:54+08:00,2026-08-28,2026-05-08T19:02:54+08:00
ORD00036967,M001656,P00229,門市,paid,2,TWD,309285.0,700.0,2026-06-20T21:30:25+08:00,2026-08-09,2026-06-22T15:50:25+08:00
ORD00030687,M005108,P00180,web,paid,3,TWD,273868.0,400.0,2026-05-02T07:20:38+08:00,2026-06-18,2026-05-02T21:59:38+08:00
ORD00097452,M005507,P00017,門市,paid,3,TWD,565903.0,200.0,2026-05-03T02:05:10+08:00,2026-07-23,2026-05-04T18:30:10+08:00
ORD00019696,M004964,P00238,電銷,paid,1,TWD,99212.0,250.0,2026/06/20 17:16:41,2026-07-07,2026-06-22T03:58:41+08:00
ORD00054150,M007196,P00050,門市,paid,2,TWD,6342.0,200.0,2026-06-29T23:52:58+08:00,2026-10-07,2026-06-30T23:12:58+08:00
ORD00070239,M004013,P00250,app,completed,2,USD,4320.71,300.0,2026-05-04T05:51:13+08:00,2026-05-23,2026-05-05T15:32:13+08:00
ORD00026592,M003469,P00106,web,created,4,USD,6008.42,800.0,2026-06-22T04:47:04+08:00,2026-10-08,2026-06-22T11:48:04+08:00
ORD00013952,M004726,P00067,門市,paid,2,TWD,191225.0,700.0,2026-06-11T14:04:23+08:00,2026-07-31,2026-06-13T23:31:23+08:00
ORD00008386,M007730,P00291,電銷,completed,1,TWD,30351.0,600.0,2026-06-26T12:50:56+08:00,2026-09-14,2026-06-27T12:20:56+08:00
ORD00005030,M000108,P00036,門市,cancelled,2,TWD,163484.0,600.0,2026-05-16T20:00:50+08:00,2026-09-12,2026-05-17T06:31:50+08:00
ORD00072527,M002923,P00235,門市,paid,2,USD,4316.48,600.0,2026-05-29T11:07:15+08:00,2026-08-31,2026-05-30T13:53:15+08:00
ORD00016762,M004949,P00297,門市,completed,4,USD,18485.65,650.0,2026-06-07T17:08:25+08:00,2026-07-26,2026-06-09T22:24:25+08:00
ORD00014317,M005030,P00144,電銷,completed,4,TWD,428694.0,700.0,2026-06-14T22:08:20+08:00,2026-07-29,2026-06-15T10:09:20+08:00
ORD00064536,M002039,P00293,web,paid,1,JPY,334546.0,850.0,2026-05-01T04:56:20+08:00,2026-06-17,2026-05-02T02:55:20+08:00
ORD00007404,M005397,P00076,門市,created,2,TWD,7211.0,400.0,2026-06-22T22:16:42+08:00,2026-08-02,2026-06-24T07:57:42+08:00
ORD00096052,M003513,P00294,app,created,4,TWD,628941.0,50.0,2026-05-17T05:15:52Z,2026-06-27,2026-05-18T22:07:52+08:00
ORD00042703,M005781,P00124,web,completed,3,TWD,112708.0,650.0,2026-06-11T20:35:42+08:00,2026-09-26,2026-06-13T22:15:42+08:00
ORD00057773,M002790,P00194,電銷,completed,3,TWD,254020.0,750.0,2026-05-05T08:10:36+08:00,2026-07-21,2026-05-06T22:21:36+08:00
ORD00056215,M003739,P00142,web,completed,1,USD,5539.94,100.0,2026-06-17T04:24:55+08:00,2026-09-16,2026-06-17T11:40:55+08:00
ORD00057037,M003040,P00206,電銷,created,2,TWD,284522.0,100.0,2026-05-06T06:16:11+08:00,2026-07-30,2026-05-06T13:35:11+08:00
ORD00033266,M007288,P00278,電銷,paid,3,TWD,598638.0,950.0,2026-06-17T10:02:30+08:00,2026-09-17,2026-06-19T02:52:30+08:00
ORD00024927,M005348,P00105,門市,completed,4,TWD,279666.0,450.0,2026-05-05T02:24:34+08:00,2026-08-18,2026-05-06T07:40:34+08:00
ORD00009057,M001362,P00113,電銷,created,3,TWD,463938.0,0.0,2026-06-15T09:24:39+08:00,2026-10-01,2026-06-16T03:01:39+08:00
ORD00002212,M007174,P00227,app,completed,4,TWD,623565.0,650.0,2026-05-16T18:20:18+08:00,2026-06-27,2026-05-17T17:24:18+08:00
ORD00005761,M003550,P00153,app,paid,2,USD,5364.0,500.0,2026-05-17T21:14:03+08:00,2026-07-28,2026-05-19T01:09:03+08:00
ORD00059233,M007110,P00212,app,paid,2,TWD,47745.0,650.0,2026-06-14T07:23:59+08:00,2026-09-07,2026-06-15T03:49:59+08:00
ORD00073817,M004093,P00041,門市,completed,4,TWD,37411.0,50.0,2026-05-03T12:52:06Z,2026-06-15,2026-05-04T23:20:06+08:00
ORD00022732,M004739,P00155,門市,paid,4,TWD,201202.0,650.0,2026-05-09T01:11:55Z,2026-08-24,2026-05-10T02:13:55+08:00
ORD00006906,M005271,P00194,app,created,4,TWD,281185.0,400.0,2026-05-14T11:39:20+08:00,2026-06-06,2026-05-14T21:30:20+08:00
ORD00024045,M003410,P00162,電銷,completed,3,JPY,113643.0,400.0,2026-06-14T07:21:20+08:00,2026-07-17,2026-06-15T04:55:20+08:00
ORD00099933,M004026,P00127,電銷,paid,2,JPY,623616.0,350.0,2026-05-08T12:33:31+08:00,2026-07-16,2026-05-09T06:00:31+08:00
ORD00018555,M006032,P00178,門市,paid,1,TWD,31217.0,250.0,2026-05-14T04:16:42+08:00,2026-08-20,2026-05-16T02:27:42+08:00
ORD00048116,M000322,P00269,電銷,completed,2,TWD,153293.0,450.0,2026-06-02T11:02:56+08:00,2026-08-21,2026-06-04T12:25:56+08:00
ORD00046250,M003654,P00285,門市,created,4,TWD,346953.0,750.0,2026-06-11T01:00:15+08:00,2026-07-08,2026-06-12T20:29:15+08:00
ORD00093794,M003427,P00119,門市,cancelled,3,TWD,597573.0,800.0,2026-05-07T03:35:43+08:00,2026-08-23,2026-05-07T15:12:43+08:00
ORD00077683,M007868,P00035,web,paid,1,TWD,167905.0,350.0,2026-06-30T20:45:20+08:00,2026-09-16,2026-07-03T07:59:20+08:00
ORD00071577,M006971,P00175,web,created,1,TWD,14741.0,150.0,2026-05-09T21:25:41+08:00,2026-06-02,2026-05-11T03:10:41+08:00
ORD00091780,M002710,P00155,web,cancelled,2,JPY,446399.0,300.0,2026-05-02T17:51:26+08:00,2026-07-03,2026-05-02T19:37:26+08:00
ORD00078753,M007605,P00104,門市,completed,3,USD,348.82,50.0,2026-06-02T14:46:25+08:00,2026-08-31,2026-06-03T18:33:25+08:00
ORD00064633,M006090,P00263,app,paid,4,TWD,484631.0,500.0,2026-06-07T00:30:56Z,2026-09-05,2026-06-08T14:30:56+08:00
ORD00047238,M005895,P00050,web,paid,3,TWD,7937.0,250.0,2026-06-15T10:47:24+08:00,2026-07-30,2026-06-16T04:03:24+08:00
ORD00070072,M000722,P00126,門市,cancelled,3,JPY,345897.0,50.0,2026-06-28T13:31:42+08:00,2026-09-18,2026-06-29T07:01:42+08:00
ORD00017721,M001838,P00059,門市,paid,4,TWD,397168.0,350.0,2026-05-28T00:36:08+08:00,2026-08-31,2026-05-30T15:47:08+08:00
ORD00077577,M007579,P00013,app,cancelled,4,TWD,632993.0,500.0,2026-06-13T02:56:58+08:00,2026-06-21,2026-06-14T04:54:58+08:00
ORD00054589,M005364,P00036,門市,created,2,TWD,127437.0,0.0,2026-06-10T19:29:10+08:00,2026-06-30,2026-06-10T20:10:10+08:00
ORD00007977,M004843,P00125,電銷,cancelled,4,USD,7453.23,100.0,2026-05-31T12:33:03+08:00,2026-07-23,2026-06-01T02:24:03+08:00
ORD00052956,M007187,P00251,web,paid,2,JPY,1048453.0,650.0,2026-05-26T05:45:21+08:00,2026-08-11,2026-05-28T13:13:21+08:00
ORD00049933,M006104,P00256,web,paid,2,TWD,344304.0,350.0,2026-06-28T01:49:48+08:00,2026-08-13,2026-06-30T14:10:48+08:00
ORD00097341,M007223,P00023,app,created,4,JPY,3709901.0,650.0,2026-05-06T05:09:57+08:00,2026-05-19,2026-05-07T14:13:57+08:00
ORD00006667,M002135,P00158,電銷,paid,4,TWD,174927.0,800.0,2026-05-20T19:21:07Z,2026-07-14,2026-05-23T11:30:07+08:00
ORD00019108,M003425,P00087,門市,completed,2,TWD,354233.0,500.0,2026-06-15T10:22:40+08:00,2026-09-13,2026-06-17T22:02:40+08:00
ORD00074694,M003717,P00009,電銷,created,4,TWD,288079.0,600.0,2026-05-11T08:17:37+08:00,2026-05-20,2026-05-11T21:41:37+08:00
ORD00029270,M002784,P00208,電銷,completed,4,TWD,566801.0,250.0,2026-06-02T16:50:04+08:00,2026-07-12,2026-06-03T02:11:04+08:00
ORD00034991,M001941,P00212,app,paid,4,JPY,536601.0,50.0,2026-06-10T17:04:30+08:00,2026-06-23,2026-06-11T22:03:30+08:00
ORD00058317,M001481,P00214,web,created,1,TWD,119095.0,450.0,2026-06-24T12:22:36+08:00,2026-07-17,2026-06-26T15:50:36+08:00
ORD00001606,M004278,P00226,web,created,4,TWD,430556.0,100.0,2026-06-10T09:17:59+08:00,2026-09-22,2026-06-11T06:36:59+08:00
ORD00061393,M006980,P00040,web,completed,3,USD,6050.96,50.0,2026-06-25T03:58:13+08:00,2026-08-21,2026-06-26T03:16:13+08:00
ORD00026034,M004416,P00006,app,paid,3,USD,16791.38,900.0,2026-05-22T14:22:46+08:00,2026-08-31,2026-05-24T20:44:46+08:00
ORD00064635,M002247,P00107,門市,paid,3,TWD,626060.0,700.0,2026-06-20T08:22:30+08:00,2026-09-27,2026-06-22T23:02:30+08:00
ORD00068776,M004885,P00103,app,completed,3,JPY,382177.0,900.0,2026-05-24T06:22:55+08:00,2026-08-29,2026-05-26T09:37:55+08:00
ORD00082711,M003019,P00122,web,completed,3,TWD,632681.0,500.0,2026-06-04T21:54:25Z,2026-07-29,2026-06-07T09:54:25+08:00
ORD00061775,M001041,P00204,app,completed,1,TWD,161087.0,400.0,2026-06-09T21:20:49+08:00,2026-09-15,2026-06-11T13:46:49+08:00
ORD00073542,M000286,P00220,門市,completed,2,USD,2083.03,950.0,2026-06-09T23:23:09+08:00,2026-07-18,2026-06-12T06:18:09+08:00
ORD00098582,M002136,P00035,web,created,2,TWD,344188.0,50.0,2026-05-02T03:39:54+08:00,2026-07-08,2026-05-02T08:51:54+08:00
ORD00078185,M007227,P00017,web,completed,2,TWD,292611.0,700.0,2026-06-25T06:05:42+08:00,2026-07-04,2026-06-25T08:54:42+08:00
ORD00088231,M005057,P00164,電銷,paid,3,TWD,120036.0,950.0,2026-06-16T21:15:50+08:00,2026-08-30,2026-06-18T08:17:50+08:00
ORD00099007,M002161,P00137,app,paid,1,TWD,145606.0,500.0,2026-05-07T10:29:17+08:00,2026-08-11,2026-05-08T10:56:17+08:00
ORD00017342,M006549,P00169,app,completed,3,JPY,588014.0,50.0,2026-06-25T16:20:40+08:00,2026-09-06,2026-06-27T15:42:40+08:00
ORD00022510,M000879,P00130,電銷,cancelled,3,TWD,523584.0,600.0,2026-05-21T08:52:42+08:00,2026-06-15,2026-05-23T11:18:42+08:00
ORD00050164,M003089,P00065,電銷,created,2,TWD,348546.0,600.0,2026-06-25T14:19:00+08:00,2026-08-26,2026-06-26T05:01:00+08:00
ORD00019928,M007657,P00229,web,paid,3,TWD,494565.0,700.0,2026-06-04T11:16:46Z,2026-07-22,2026-06-06T19:20:46+08:00
ORD00090216,M003040,P00160,門市,completed,2,JPY,150562.0,650.0,2026-05-18T08:38:18+08:00,2026-08-31,2026-05-18T10:07:18+08:00
ORD00096231,M002085,P00235,電銷,completed,1,TWD,58405.0,100.0,2026-05-22T13:49:13+08:00,2026-08-03,2026-05-24T21:09:13+08:00
ORD00002731,M005761,P00170,門市,paid,3,TWD,206618.0,450.0,2026-05-28T07:25:32+08:00,2026-09-18,2026-05-28T16:18:32+08:00
ORD00019829,M002220,P00030,門市,cancelled,3,TWD,442982.0,200.0,2026-05-01T09:47:19+08:00,2026-06-19,2026-05-01T13:10:19+08:00
ORD00020082,M003656,P00172,web,created,2,USD,8781.3,100.0,2026-05-10T02:12:13+08:00,2026-06-27,2026-05-10T12:58:13+08:00
ORD00048463,M005147,P00238,app,paid,4,USD,12728.91,800.0,2026-05-21T02:19:38+08:00,2026-09-04,2026-05-22T18:21:38+08:00
ORD00003702,M000525,P00188,門市,completed,3,TWD,187195.0,600.0,2026-06-23T19:45:23+08:00,2026-06-30,2026-06-25T10:09:23+08:00
ORD00030693,M003108,P00130,門市,completed,1,JPY,943626.0,750.0,2026-05-14T04:13:40+08:00,2026-07-12,2026-05-15T15:47:40+08:00
ORD00076720,M000760,P00032,web,paid,3,USD,13888.47,550.0,2026-06-20T04:26:20+08:00,2026-09-23,2026-06-22T18:26:20+08:00
ORD00042041,M001994,P00076,電銷,paid,3,USD,429.29,950.0,2026-06-01T03:16:47+08:00,2026-09-24,2026-06-01T15:02:47+08:00
ORD00074153,M002136,P00113,電銷,created,4,TWD,672273.0,900.0,2026-06-02T03:58:50+08:00,2026-06-26,2026-06-04T19:33:50+08:00
ORD00066030,M003501,P00195,門市,cancelled,2,USD,4076.72,800.0,2026-06-18T17:35:37+08:00,2026-10-14,2026-06-21T00:16:37+08:00
ORD00096543,M001083,P00051,電銷,completed,4,TWD,622926.0,300.0,2026-05-03T21:00:48+08:00,2026-07-13,2026-05-04T15:17:48+08:00
ORD00074215,M004761,P00012,web,completed,3,JPY,1417983.0,700.0,2026-05-20T06:39:12+08:00,2026-07-23,2026-05-22T06:36:12+08:00
ORD00009149,M006977,P00167,門市,paid,1,USD,5208.62,700.0,2026-06-28T06:46:11+08:00,2026-07-26,2026-06-28T10:44:11+08:00
ORD00019166,M001921,P00254,門市,completed,1,TWD,3191.0,150.0,2026-06-07T04:27:41+08:00,2026-08-26,2026-06-08T13:09:41+08:00
ORD00072421,M001727,P00036,電銷,paid,3,USD,8151.6,150.0,2026-05-09T05:09:07+08:00,2026-06-01,2026-05-11T00:49:07+08:00
ORD00047963,M004953,P00111,門市,completed,4,TWD,393589.0,650.0,2026-06-09T11:27:56+08:00,2026-06-22,2026-06-11T02:44:56+08:00
ORD00041925,M002581,P00152,web,paid,3,TWD,134261.0,950.0,2026-05-15T15:20:34+08:00,2026-07-06,2026-05-16T03:09:34+08:00
ORD00053557,M002721,P00099,電銷,paid,1,USD,4171.63,950.0,2026-05-13T20:44:03+08:00,2026-06-02,2026-05-15T19:26:03+08:00
ORD00005890,M005747,P00289,門市,paid,1,TWD,91772.0,350.0,2026-05-22T10:27:06+08:00,2026-07-15,2026-05-23T09:30:06+08:00
ORD00062055,M006878,P00064,app,completed,2,TWD,56402.0,150.0,2026-06-24T09:45:48+08:00,2026-10-09,2026-06-24T16:30:48+08:00
ORD00040989,M002393,P00094,web,cancelled,1,TWD,142221.0,650.0,2026-05-04T12:34:40+08:00,2026-05-15,2026-05-04T17:14:40+08:00
ORD00059555,M006862,P00130,門市,paid,3,USD,20589.89,0.0,2026-06-19T19:59:45+08:00,2026-06-30,2026-06-22T02:29:45+08:00
ORD00094792,M000982,P00034,電銷,paid,1,TWD,26071.0,600.0,2026-06-07T19:47:49+08:00,2026-09-09,2026-06-08T10:26:49+08:00
ORD00095299,M000737,P00276,電銷,created,4,USD,19132.78,200.0,2026-05-15T03:41:35+08:00,2026-08-25,2026-05-16T02:56:35+08:00
ORD00039176,M003922,P00241,app,paid,4,USD,23783.51,350.0,2026-06-14T07:58:43+08:00,2026-08-06,2026-06-15T23:07:43+08:00
ORD00051539,M006231,P00052,電銷,completed,3,JPY,1156100.0,900.0,2026-06-03T04:52:59Z,2026-08-08,2026-06-04T13:48:59+08:00
ORD00037328,M001002,P00148,web,paid,2,USD,1976.47,500.0,2026-06-25T02:08:20+08:00,2026-10-15,2026-06-26T21:44:20+08:00
ORD00002562,M007292,P00028,web,completed,2,USD,7771.44,800.0,2026-05-18T04:35:16+08:00,2026-06-23,2026-05-20T05:30:16+08:00
ORD00065605,M006352,P00159,門市,completed,2,JPY,485634.0,0.0,2026-06-03T13:22:54+08:00,2026-09-23,2026-06-04T23:43:54+08:00
ORD00007003,M005301,P00217,web,completed,3,USD,17537.15,800.0,2026-06-05T02:42:09+08:00,2026-06-28,2026-06-05T09:50:09+08:00
ORD00038178,M000001,P00288,app,paid,4,TWD,42731.0,950.0,2026-05-28T16:13:57+08:00,2026-08-17,2026-05-30T08:09:57+08:00
