member_id,member_name,member_level,city,birth_date,register_date,extract_date
M000504,何承翰,一般,宜蘭縣,1973-01-07,2018-12-09,2026-04-30
M005901,李心怡,銀卡,新竹市,1994-06-04,2021-05-12,2026-05-31
M006224,劉欣怡,銀卡,新竹市,1995-01-07,2017-05-15,2026-04-30
M007854,高柏翰,白金,桃園市,2001-12-28,2023-10-16,2026-04-30
M001536,羅俊傑,白金,台中市,1968-07-14,2015-04-05,2026-04-30
M003627,黃雅婷,銀卡,台中市,1993-11-01,2024-02-16,2026-04-30
M006539,郭怡君,銀卡,高雄市,1964-11-29,2025-02-05,2026-04-30
M003880,賴彥廷,白金,高雄市,1982-11-01,2016-07-16,2026-04-30
M001789,徐建宏,銀卡,新竹市,1965-04-09,2020-10-25,2026-04-30
M007335,呂志明,一般,彰化縣,1971-03-21,2024-10-21,2026-04-30
M004349,黃淑芬,銀卡,彰化縣,1964-09-23,2015-07-29,2026-04-30
M005707,謝家豪,金卡,N/A,1963-05-31,2022-01-27,2026-04-30
M004223,徐佩珊,金卡,台南市,1996-01-02,2023-09-06,2026-04-30
M003550,楊志明,銀卡,彰化縣,1996-01-29,2021-06-26,2026-04-30
M001973,周彥廷,銀卡,台南市,1994-04-08,2025-02-26,2026-04-30
M000657,鄭欣怡,一般,新竹市,1982-03-24,2017-07-26,2026-04-30
M001290,楊淑芬,銀卡,新竹市,1963-11-04,2024-05-19,2026-04-30
M004328,賴怡君,一般,高雄市,1984-02-03,2023-12-28,2026-04-30
M002568,王家豪,一般,桃園市,1998-10-19,2025-02-21,2026-04-30
M000210,洪彥廷,一般,桃園市,1998-02-12,2024-05-28,2026-04-30
M005832,王柏翰,銀卡,台南市,1993-04-14,2023-02-25,2026-04-30
M001585,潘俊宏,銀卡,新北市,1990-12-29,2017-11-15,2026-04-30
M001335,莊佩珊,一般,新竹市,1967-05-09,2021-09-23,2026-04-30
M007739,劉承翰,一般,台北市,1977-05-28,2022-07-26,2026-04-30
M004857,何柏翰,銀卡,基隆市,1982-12-24,2023-08-06,2026-04-30
M004553,江冠宇,銀卡,彰化縣,1967-07-27,2020-03-20,2026-04-30
M007842,蘇心怡,一般,台南市,1961-02-27,2017-12-24,2026-06-30
M005322,吳佩珊,金卡,基隆市,1989-12-05,2024-08-10,2026-04-30
M001079,李柏翰,金卡,桃園市,1976-12-21,2021-11-05,2026-06-30
M006059,黃郁婷,金卡,彰化縣,1994-05-18,2021-09-20,2026-04-30
M005273,黃美玲,銀卡,台北市,1985-06-28,2019-04-30,2026-04-30
M002582,蔡宗翰,白金,桃園市,1971-08-31,2017-04-18,2026-04-30
M003013,蔡詩涵,金卡,新竹市,1961-11-22,2018-09-10,2026-04-30
M006660,蕭詩涵,銀卡,高雄市,1987-06-21,2017-02-21,2026-04-30
M004077,王佩珊,白金,桃園市,1992-08-01,2021-11-03,2026-04-30
M002748,鄭詩涵,金卡,宜蘭縣,1991-09-19,2023-01-26,2026-04-30
M006061,廖詩涵,金卡,桃園市,1960-01-18,2024-06-22,2026-04-30
M004290,蘇佩珊,銀卡,桃園市,1981-12-04,2016-09-27,2026-04-30
M000351,林建宏,白金,基隆市,2001-01-21,2019-08-02,2026-04-30
M001646,蕭冠宇,白金,台中市,1987-12-31,2024-12-19,2026-05-31
M003416,王郁婷,白金,桃園市,1988-01-28,2015-12-02,2026-04-30
M007695,陳佩珊,銀卡,彰化縣,1971-07-12,2019-10-24,2026-04-30
M006647,何家豪,金卡,台南市,2003-07-28,2018-12-12,2026-04-30
M005266,劉怡君,一般,桃園市,1961-03-26,2017-05-06,2026-04-30
M000093,鄭詩涵,金卡,新北市,1992-01-08,2025-10-18,2026-04-30
M000347,周心怡,銀卡,台北市,1971-06-25,2017-10-13,2026-04-30
M004429,呂郁婷,一般,新北市,1988-11-30,2022-02-12,2026-04-30
M005935,呂雅雯,一般,台中市,1971-11-26,2017-06-24,2026-04-30
M005795,劉心怡,銀卡,高雄市,2000-10-04,2022-05-01,2026-04-30
M006412,林建宏,金卡,台中市,1984-07-07,2021-06-04,2026-04-30
M002590,蔡彥廷,一般,宜蘭縣,1979-11-27,2025-11-30,2026-05-31
M001983,郭欣怡,金卡,新北市,1995-07-04,2025-02-19,2026-04-30
M005873,李怡君,一般,高雄市,1979-09-27,2022-05-21,2026-04-30
M001690,呂怡君,白金,彰化縣,1972-07-27,2025-08-26,2026-04-30
M000068,江俊宏,白金,宜蘭縣,1970-08-15,2024-09-05,2026-04-30
M005606,劉志明,白金,新北市,1969-01-02,2021-06-20,2026-04-30
M003979,廖欣怡,金卡,新竹市,2003-07-13,2018-07-09,2026-04-30
M007353,廖欣怡,金卡,新竹市,1975-03-22,2017-02-10,2026-04-30
M007641,周美玲,白金,彰化縣,1974-11-04,2018-09-29,2026-05-31
M000719,莊心怡,一般,新竹市,1997-10-09,2017-01-07,2026-04-30
M004369,羅淑芬,金卡,新竹市,1999-12-26,2020-07-21,2026-04-30
M000034,鄭志明,金卡,高雄市,1979-07-19,2023-12-06,2026-04-30
M003977,徐俊傑,白金,高雄市,1983-04-25,2023-06-14,2026-04-30
M004511,蔡建宏,銀卡,台北市,1990-02-15,2025-11-13,2026-04-30
M005910,黃承翰,白金,基隆市,1998-04-01,2022-05-09,2026-05-31
M000839,陳心怡,銀卡,基隆市,1969-11-22,2021-07-17,2026-04-30
M005194,潘詩涵,白金,台中市,1966-06-15,2019-09-06,2026-04-30
M007888,李家豪,銀卡,台北市,1988-11-28,2023-04-18,2026-04-30
M001511,周彥廷,金卡,桃園市,2001-07-11,2020-01-18,2026-04-30
M007726,鄭欣怡,一般,新北市,1969-12-18,2023-05-29,2026-04-30
M002784,曾志明,銀卡,基隆市,1973-02-07,2025-09-01,2026-04-30
M004189,吳佩珊,一般,台南市,1976-04-03,2022-11-01,2026-04-30
M000589,許詩涵,白金,桃園市,1996-03-28,2021-11-07,2026-04-30
M003444,周俊宏,銀卡,高雄市,1965-12-05,2017-07-26,2026-06-30
M003899,李志明,金卡,台南市,1975-05-24,2019-12-27,2026-04-30
M005536,張志明,一般,桃園市,1964-07-04,2018-11-15,2026-04-30
M006802,周欣怡,白金,基隆市,2002-07-14,2018-03-24,2026-04-30
M007131,楊俊宏,一般,高雄市,1986-10-29,2022-10-14,2026-04-30
M003364,潘美玲,金卡,宜蘭縣,1995-04-02,2021-04-03,2026-04-30
M007368,曾怡君,銀卡,基隆市,1997-06-27,2020-02-27,2026-04-30
M006908,徐淑芬,白金,台南市,1969-12-01,2016-09-18,2026-06-30
M006156,陳家豪,金卡,桃園市,1966-07-28,2019-04-17,2026-04-30
M004392,郭心怡,一般,台南市,1988-01-09,2024-07-13,2026-04-30
M002098,葉怡君,一般,台中市,1987-06-04,2021-04-20,2026-04-30
M001535,邱承翰,銀卡,基隆市,1972-07-03,2019-05-08,2026-04-30
M007090,賴家豪,金卡,高雄市,1964-01-05,2025-09-29,2026-04-30
M006189,葉志明,銀卡,新北市,1998-05-04,2025-03-03,2026-04-30
M007246,李欣怡,一般,桃園市,1991-08-08,2022-02-20,2026-04-30
M000834,蕭詩涵,銀卡,宜蘭縣,1967-08-16,2022-01-04,2026-04-30
M006359,劉冠宇,金卡,宜蘭縣,1969-05-09,2025-02-12,2026-04-30
M004893,莊怡君,金卡,宜蘭縣,1985-06-05,2024-02-12,2026-04-30
M006086,陳家豪,白金,台南市,1974-01-03,2018-01-26,2026-04-30
M003593,吳冠宇,白金,高雄市,1984-02-06,2015-12-31,2026-04-30
M004828,張俊傑,一般,台中市,1983-11-05,2021-05-21,2026-04-30
M001304,高彥廷,金卡,新北市,1998-05-05,2022-04-04,2026-04-30
M002186,潘美玲,金卡,高雄市,1960-07-23,2022-07-28,2026-04-30
M006236,江志明,銀卡,基隆市,1962-10-30,2023-12-03,2026-04-30
M004201,洪宗翰,銀卡,台中市,1996-04-22,2016-02-07,2026-04-30
M000866,蕭彥廷,一般,新竹市,1969-07-02,2024-12-04,2026-04-30
M007608,楊心怡,白金,台南市,1960-04-19,2017-05-27,2026-04-30
M007095,高彥廷,銀卡,新竹市,1966-06-23,2018-11-20,2026-04-30
M001801,曾俊傑,銀卡,基隆市,1980-01-13,2023-06-14,2026-04-30
M005658,張郁婷,白金,台北市,1973-05-18,2016-06-12,2026-04-30
M004278,蕭心怡,金卡,台南市,1971-06-09,2019-01-18,2026-04-30
M005952,曾詩涵,金卡,新北市,1990-10-07,2020-10-16,2026-04-30
M004952,楊承翰,一般,彰化縣,1996-07-19,2016-05-21,2026-04-30
M000622,葉建宏,銀卡,台中市,2001-03-28,2021-03-07,2026-06-30
M003003,賴郁婷,金卡,彰化縣,1960-06-11,2022-01-29,2026-04-30
M002825,林郁婷,銀卡,基隆市,1968-12-07,2020-12-14,2026-04-30
M004500,葉心怡,白金,桃園市,1964-03-04,2015-11-25,2026-04-30
M001753,何彥廷,一般,宜蘭縣,1968-06-30,2022-09-12,2026-04-30
M001664,徐佩珊,金卡,高雄市,1996-08-31,2025-02-02,2026-04-30
M004809,高俊傑,金卡,桃園市,1997-10-04,2015-08-29,2026-04-30
M001748,葉宗翰,金卡,彰化縣,1973-12-04,2018-02-10,2026-04-30
M001641,廖俊傑,銀卡,宜蘭縣,1963-06-09,2015-11-24,2026-04-30
M007185,高建宏,銀卡,彰化縣,1984-04-13,2016-03-31,2026-04-30
M007181,何承翰,白金,台中市,1973-10-16,2025-12-05,2026-05-31
M005940,徐淑芬,一般,N/A,1976-01-16,2021-05-14,2026-04-30
M007281,吳宗翰,一般,台南市,1977-11-18,2016-08-23,2026-04-30
M005364,曾欣怡,銀卡,彰化縣,1975-11-25,2021-09-06,2026-04-30
M006607,陳家豪,白金,新北市,1988-01-31,2024-09-05,2026-04-30
M004558,江佩珊,一般,基隆市,1993-04-29,2021-10-28,2026-04-30
M003208,洪俊宏,白金,新北市,1961-05-08,2016-08-22,2026-05-31
M000700,陳俊傑,白金,宜蘭縣,1977-05-05,2022-07-23,2026-05-31
M007907,王美玲,白金,桃園市,2001-04-16,2023-09-16,2026-04-30
M003299,林承翰,白金,高雄市,2001-04-22,2020-06-25,2026-04-30
M006206,鄭雅雯,金卡,台南市,1991-10-17,2018-10-27,2026-05-31
M002015,鄭俊宏,銀卡,台北市,1975-03-16,2019-03-25,2026-04-30
M007569,呂欣怡,一般,新北市,2001-06-01,2018-08-19,2026-04-30
M002697,江詩涵,金卡,新北市,1974-10-30,2025-10-02,2026-04-30
M000609,羅建宏,金卡,台南市,1966-08-09,2015-12-17,2026-04-30
M000665,陳俊宏,一般,新竹市,1987-08-30,2018-09-04,2026-04-30
M007053,李郁婷,一般,台北市,1992-06-22,2016-05-25,2026-04-30
M004834,蘇俊宏,銀卡,新竹市,1992-11-21,2015-03-05,2026-06-30
M002435,高郁婷,一般,台北市,1984-03-04,2021-04-07,2026-04-30
M007343,呂柏翰,一般,台北市,1994-12-03,2016-07-08,2026-04-30
M002390,張彥廷,白金,高雄市,1975-02-28,2023-10-31,2026-06-30
M004660,蕭宗翰,銀卡,台中市,1970-05-22,2022-04-26,2026-04-30
M002811,蕭心怡,銀卡,N/A,1964-02-28,2016-03-06,2026-04-30
M006356,何美玲,銀卡,台中市,1988-09-06,2015-07-11,2026-04-30
M003510,劉雅婷,白金,新竹市,1985-11-05,2021-10-13,2026-05-31
M005230,張郁婷,銀卡,桃園市,1963-01-08,2021-11-07,2026-04-30
M007744,高郁婷,金卡,台中市,1998-05-16,2015-07-29,2026-04-30
M007434,羅雅婷,白金,新北市,1987-04-26,2019-12-08,2026-05-31
M003028,郭志明,銀卡,新北市,1980-11-11,2016-01-04,2026-04-30
M007333,林怡君,一般,台北市,1985-11-06,2022-10-29,2026-04-30
M003960,廖欣怡,一般,桃園市,1990-01-03,2022-12-23,2026-04-30
M001407,葉怡君,一般,新北市,1992-07-25,2023-09-23,2026-04-30
M003473,徐家豪,一般,新竹市,1964-05-06,2017-05-12,2026-04-30
M002123,謝雅婷,一般,基隆市,1982-10-13,2023-09-16,2026-04-30
M003213,葉美玲,銀卡,基隆市,1979-06-26,2016-12-25,2026-04-30
M004435,吳怡君,金卡,桃園市,2000-06-02,2018-07-24,2026-04-30
M001538,黃郁婷,銀卡,台中市,1965-07-16,2015-02-28,2026-04-30
M004945,廖雅婷,白金,宜蘭縣,1984-12-11,2025-11-18,2026-04-30
M006949,黃建宏,白金,宜蘭縣,1900-01-01,2018-08-01,2026-04-30
M003998,陳彥廷,一般,高雄市,1977-05-03,2025-02-22,2026-04-30
M007594,羅欣怡,銀卡,台中市,1985-11-03,2015-01-05,2026-04-30
M004250,江詩涵,銀卡,新北市,1985-01-25,2021-05-08,2026-04-30
M002620,潘淑芬,白金,台南市,1996-04-22,2023-08-29,2026-04-30
M005236,呂柏翰,金卡,基隆市,1967-04-20,2021-08-06,2026-04-30
M002937,林美玲,金卡,高雄市,1991-06-11,2015-08-01,2026-04-30
M006022,周俊傑,銀卡,新竹市,1986-02-03,2022-04-29,2026-04-30
M004347,劉俊宏,銀卡,桃園市,1990-07-06,2017-09-10,2026-04-30
M001887,蘇冠宇,一般,高雄市,1990-07-14,2020-06-03,2026-04-30
M000319,黃宗翰,銀卡,台北市,1960-09-10,2024-12-22,2026-04-30
M006077,何詩涵,銀卡,高雄市,1999-12-06,2020-05-23,2026-04-30
M000550,曾雅婷,金卡,高雄市,1978-04-28,2022-11-17,2026-04-30
M005706,林俊宏,白金,桃園市,1982-09-09,2025-09-17,2026-04-30
M000845,劉宗翰,銀卡,宜蘭縣,2001-03-31,2016-07-21,2026-04-30
M001796,蕭郁婷,金卡,桃園市,1968-02-17,2025-08-11,2026-04-30
M001028,許雅婷,一般,台中市,1978-02-27,2015-05-03,2026-04-30
M000503,周雅雯,金卡,桃園市,1984-04-19,2015-08-29,2026-04-30
M007881,賴佩珊,金卡,新竹市,1970-09-06,2019-12-18,2026-04-30
M006617,劉家豪,白金,台南市,1972-08-30,2024-02-24,2026-04-30
M001235,徐宗翰,金卡,彰化縣,1969-07-02,2024-05-25,2026-04-30
M004866,賴俊傑,一般,高雄市,2000-10-08,2015-07-03,2026-04-30
M007851,陳心怡,金卡,台北市,1965-09-13,2015-06-12,2026-04-30
M005563,徐宗翰,白金,台中市,1990-03-21,2024-03-25,2026-05-31
M004023,蔡承翰,一般,高雄市,1995-05-24,2017-02-19,2026-04-30
M003984,莊美玲,一般,桃園市,2000-03-27,2015-05-03,2026-04-30
M006089,廖家豪,白金,宜蘭縣,1970-11-12,2018-09-20,2026-04-30
M000953,洪家豪,白金,宜蘭縣,1978-02-05,2024-11-14,2026-06-30
M000195,呂美玲,白金,台北市,1972-09-05,2018-07-20,2026-04-30
M004995,陳欣怡,一般,基隆市,1998-05-03,2019-11-12,2026-04-30
M001984,蔡郁婷,金卡,新竹市,1968-05-22,2015-11-08,2026-04-30
M002096,李佩珊,白金,宜蘭縣,2000-02-09,2019-05-30,2026-04-30
M004169,鄭雅雯,白金,台北市,1998-01-18,2016-07-19,2026-04-30
M006016,潘雅雯,銀卡,高雄市,1970-01-19,2021-12-01,2026-04-30
M006859,葉宗翰,金卡,新竹市,1979-10-28,2025-10-13,2026-04-30
M003448,江心怡,白金,台中市,1975-03-11,2015-09-23,2026-04-30
M001693,潘俊宏,金卡,基隆市,1974-04-02,2021-07-23,2026-04-30
M003813,蔡宗翰,白金,宜蘭縣,1984-05-11,2025-01-31,2026-04-30
M004686,賴郁婷,一般,宜蘭縣,1960-02-13,2024-02-11,2026-04-30
M000301,葉欣怡,金卡,宜蘭縣,1984-07-09,2022-10-08,2026-04-30
M000423,羅俊傑,一般,桃園市,1995-02-13,2020-02-08,2026-04-30
M007688,謝志明,白金,彰化縣,1981-06-29,2016-08-22,2026-05-31
M004248,賴志明,一般,高雄市,1960-09-25,2019-08-23,2026-04-30
M002815,何柏翰,白金,高雄市,2001-06-29,2019-05-01,2026-04-30
M003930,江志明,一般,台北市,1999-09-12,2017-07-03,2026-04-30
M004384,蘇郁婷,一般,台北市,1995-11-15,2018-07-04,2026-04-30
M005580,謝俊宏,金卡,宜蘭縣,1999-06-02,2019-09-28,2026-04-30
M004927,陳郁婷,一般,彰化縣,1988-06-16,2022-07-27,2026-04-30
M001990,鄭詩涵,金卡,宜蘭縣,1977-09-30,2019-05-14,2026-04-30
M000208,江怡君,金卡,台南市,1962-06-12,2019-04-09,2026-04-30
M000708,邱佩珊,銀卡,宜蘭縣,1900-01-01,2015-06-10,2026-04-30
M007167,周俊宏,白金,基隆市,1993-04-15,2017-02-05,2026-04-30
M000054,黃柏翰,白金,台北市,1987-06-08,2024-08-17,2026-04-30
M000736,鄭欣怡,金卡,桃園市,1969-04-16,2025-09-03,2026-04-30
M006142,呂怡君,銀卡,基隆市,1963-09-15,2018-06-05,2026-04-30
M003784,何詩涵,金卡,桃園市,1968-06-19,2025-02-13,2026-04-30
M001467,洪佩珊,一般,宜蘭縣,1985-05-22,2018-06-20,2026-04-30
M004383,葉淑芬,金卡,台南市,1987-03-11,2020-01-22,2026-04-30
M001139,高郁婷,銀卡,台中市,1987-09-06,2020-08-25,2026-04-30
M003419,江俊宏,銀卡,宜蘭縣,1971-01-04,2017-01-20,2026-04-30
M007680,蘇柏翰,一般,基隆市,1993-03-11,2022-11-07,2026-04-30
M002658,王雅婷,白金,台中市,1998-10-30,2024-08-17,2026-04-30
M002061,蕭承翰,一般,彰化縣,1973-01-15,2018-09-17,2026-04-30
M000546,陳彥廷,白金,基隆市,1965-08-05,2019-06-11,2026-04-30
M007393,廖建宏,白金,台南市,1984-10-30,2022-01-30,2026-04-30
M002157,廖佩珊,白金,桃園市,1994-01-20,2023-10-01,2026-04-30
M001562,羅建宏,銀卡,台中市,2002-08-09,2015-09-15,2026-04-30
M005393,蘇宗翰,銀卡,新竹市,1981-12-26,2021-04-10,2026-04-30
M006665,林怡君,一般,台中市,1961-11-16,2016-02-27,2026-04-30
M006872,何彥廷,金卡,基隆市,2003-06-25,2019-04-18,2026-04-30
M007015,蕭詩涵,金卡,基隆市,1963-03-02,2022-02-19,2026-04-30
M001589,何淑芬,白金,基隆市,1965-12-05,2023-05-26,2026-04-30
M001329,蕭佩珊,一般,新北市,1962-09-18,2023-08-31,2026-05-31
M000586,鄭雅雯,金卡,基隆市,1979-06-07,2022-09-15,2026-04-30
M004188,徐雅雯,金卡,台中市,1971-01-19,2024-08-23,2026-06-30
M005639,黃雅婷,一般,高雄市,1974-08-15,2019-05-14,2026-05-31
M006960,邱承翰,白金,基隆市,1987-06-16,2020-03-21,2026-04-30
M006092,洪詩涵,銀卡,高雄市,1984-09-11,2021-04-10,2026-04-30
M000375,廖俊宏,白金,基隆市,1988-05-04,2018-02-01,2026-04-30
M005568,黃彥廷,白金,基隆市,1973-05-20,2015-08-03,2026-04-30
M000205,許雅婷,白金,彰化縣,1964-02-09,2018-07-01,2026-05-31
M004851,吳建宏,銀卡,桃園市,1997-03-05,2022-12-09,2026-05-31
M001366,王欣怡,一般,基隆市,1971-02-23,2016-03-01,2026-04-30
M007828,賴美玲,一般,基隆市,1982-11-02,2023-07-20,2026-04-30
M002314,郭詩涵,銀卡,新北市,1965-10-25,2021-09-11,2026-04-30
M002288,蕭佩珊,金卡,桃園市,1994-01-25,2024-12-16,2026-04-30
M003303,廖俊傑,金卡,桃園市,1992-02-02,2025-06-29,2026-06-30
M000152,蘇志明,一般,台北市,1965-08-26,2019-12-13,2026-04-30
M001212,劉佩珊,一般,台南市,1967-10-11,2019-12-23,2026-04-30
M002995,劉美玲,金卡,台中市,1971-11-04,2015-06-26,2026-04-30
M001904,林建宏,白金,台南市,1988-08-19,2016-06-03,2026-04-30
M007239,莊承翰,銀卡,新竹市,1976-11-01,2017-10-20,2026-04-30
M002953,張彥廷,一般,台中市,1965-01-07,2019-01-12,2026-04-30
M004390,徐彥廷,銀卡,宜蘭縣,1979-12-10,2016-03-25,2026-04-30
M002643,莊雅婷,銀卡,桃園市,1991-11-01,2020-03-25,2026-04-30
M007443,陳宗翰,一般,彰化縣,1985-07-20,2022-04-28,2026-04-30
M006860,曾淑芬,一般,桃園市,1991-12-31,2025-08-22,2026-04-30
M004280,曾家豪,一般,台南市,1992-12-02,2020-09-04,2026-04-30
M005435,潘淑芬,一般,台南市,1978-04-16,2023-12-23,2026-04-30
M007908,鄭佩珊,白金,台中市,1993-11-25,2015-05-24,2026-04-30
M003079,謝心怡,銀卡,彰化縣,1991-04-29,2016-07-25,2026-04-30
M004625,李欣怡,白金,新竹市,1995-05-03,2018-04-19,2026-05-31
M003494,蕭俊傑,銀卡,台北市,1995-08-12,2019-08-03,2026-04-30
M004393,賴宗翰,白金,彰化縣,1995-06-13,2025-05-29,2026-04-30
M000631,呂雅雯,白金,台北市,1990-05-22,2025-02-25,2026-04-30
M003243,郭雅婷,銀卡,高雄市,1960-11-03,2021-04-30,2026-04-30
M004109,蕭郁婷,金卡,基隆市,1962-09-04,2025-06-22,2026-04-30
M005080,謝雅雯,一般,台北市,1997-10-21,2024-12-16,2026-04-30
M003729,李柏翰,白金,高雄市,1989-12-04,2016-09-02,2026-04-30
M006722,劉美玲,銀卡,台中市,1994-11-12,2019-02-12,2026-04-30
M001198,蔡建宏,一般,新竹市,1972-04-09,2025-03-31,2026-04-30
M002138,李冠宇,一般,基隆市,1987-11-09,2018-05-06,2026-04-30
M004585,楊淑芬,金卡,宜蘭縣,2002-01-27,2020-04-30,2026-04-30
M005887,劉佩珊,銀卡,彰化縣,1981-09-28,2021-12-12,2026-04-30
M006931,周彥廷,一般,新竹市,2002-11-29,2016-03-03,2026-04-30
M002333,邱詩涵,金卡,宜蘭縣,1988-12-27,2020-10-04,2026-04-30
M005225,何志明,白金,高雄市,1996-05-12,2018-04-04,2026-05-31
M007121,鄭承翰,白金,高雄市,1997-06-18,2016-07-08,2026-04-30
M004860,黃志明,白金,新北市,1997-12-24,2018-06-01,2026-04-30
M007282,謝冠宇,一般,桃園市,1977-07-03,2022-05-20,2026-04-30
M001605,蘇美玲,白金,宜蘭縣,1972-09-25,2015-05-23,2026-04-30
M007560,廖美玲,一般,高雄市,2000-07-04,2022-01-03,2026-04-30
M003223,吳冠宇,一般,彰化縣,1988-05-20,2016-08-10,2026-04-30
M006281,鄭彥廷,金卡,桃園市,1984-08-14,2019-10-01,2026-04-30
M003943,謝宗翰,一般,新竹市,1993-01-01,2017-06-04,2026-04-30
M006336,葉佩珊,金卡,彰化縣,1995-06-21,2018-12-14,2026-04-30
M004810,邱俊傑,白金,新北市,1974-05-24,2025-03-22,2026-04-30
M004071,陳彥廷,一般,桃園市,1981-10-04,2021-02-14,2026-04-30
M002211,李家豪,金卡,高雄市,1989-03-19,2019-01-19,2026-04-30
M006093,陳欣怡,金卡,基隆市,1978-03-05,2019-02-12,2026-06-30
M003925,江雅婷,金卡,台南市,1960-08-10,2025-11-24,2026-04-30
M003734,何詩涵,白金,彰化縣,1996-04-05,2015-10-21,2026-04-30
M002279,劉淑芬,白金,新北市,1972-08-15,2017-09-27,2026-04-30
M001155,吳淑芬,一般,基隆市,1968-01-19,2023-01-13,2026-04-30
M002554,劉詩涵,一般,台北市,1972-08-16,2016-09-24,2026-04-30
M002199,楊家豪,銀卡,彰化縣,1979-11-30,2023-12-23,2026-04-30
M005525,周詩涵,銀卡,新北市,1961-06-21,2025-05-20,2026-04-30
M004663,莊心怡,白金,新北市,2001-01-12,2023-06-13,2026-04-30
M005378,楊美玲,白金,台北市,1970-09-07,2015-10-05,2026-04-30
M000118,黃郁婷,白金,新北市,1964-01-22,2016-02-01,2026-04-30
M001964,李宗翰,金卡,台中市,1983-11-13,2017-12-29,2026-04-30
M006578,邱欣怡,金卡,新北市,1974-03-13,2025-09-14,2026-04-30
M003417,徐俊宏,銀卡,基隆市,1973-02-04,2016-02-05,2026-04-30
M001772,賴俊宏,一般,台中市,1972-02-23,2016-11-10,2026-04-30
M006846,徐心怡,一般,宜蘭縣,1982-12-20,2023-03-28,2026-04-30
M002935,黃佩珊,一般,台中市,1961-01-18,2025-11-04,2026-04-30
M005942,許家豪,銀卡,彰化縣,1975-08-26,2020-04-02,2026-05-31
M006692,蔡冠宇,金卡,台北市,1994-08-26,2019-07-15,2026-04-30
M004235,洪彥廷,銀卡,台南市,1962-10-31,2025-12-05,2026-04-30
M000766,周彥廷,白金,桃園市,1987-09-05,2021-10-03,2026-06-30
M002837,蔡雅雯,銀卡,桃園市,1999-07-01,2024-01-25,2026-04-30
M002087,曾彥廷,白金,桃園市,1986-03-31,2024-01-24,2026-04-30
